RandomScore,RandomTime,PlanScore,PlanTime,MCScore,MCTime,,,,,,,
2.40433213,276,1.761403509,284,2.989795918,293,,,,,,,
2.410071942,277,1.769230769,285,2.993220339,294,,,,,,,
2.415770609,278,1.777003484,286,2.996621622,295,,,,,,,
2.421428571,279,1.784722222,287,3,296,,,,,,,
2.427046263,280,1.792387543,288,3.003355705,297,,,,,,,
2.432624113,281,1.8,289,3.006688963,298,,,,,,,
2.438162544,282,1.807560137,290,3.01,299,,,,,,,
2.443661972,283,1.815068493,291,0.024489796,244,,,,,,,
2.449122807,284,1.822525597,292,0.040650407,245,,,,,,,
2.454545455,285,1.829931973,293,0.056680162,246,,,,,,,
2.459930314,286,1.837288136,294,0.072580645,247,,,,,,,
2.465277778,287,1.844594595,295,0.088353414,248,,,,,,,
2.470588235,288,1.851851852,296,0.104,249,,,,,,,
2.475862069,289,1.859060403,297,0.119521912,250,,,,,,,
2.481099656,290,1.866220736,298,0.134920635,251,,,,,,,
2.48630137,291,1.873333333,299,0.150197628,252,,,,,,,
2.491467577,292,1.814159292,225,0.165354331,253,,,,,,,
2.496598639,293,1.823788546,226,0.180392157,254,,,,,,,
2.501694915,294,1.833333333,227,0.1953125,255,,,,,,,
2.506756757,295,1.84279476,228,0.210116732,256,,,,,,,
2.511784512,296,1.852173913,229,0.224806202,257,,,,,,,
2.516778523,297,1.861471861,230,0.239382239,258,,,,,,,
2.52173913,298,1.870689655,231,0.253846154,259,,,,,,,
2.526666667,299,1.879828326,232,0.268199234,260,,,,,,,
0,300,1.888888889,233,0.282442748,261,,,,,,,
0,300,1.89787234,234,0.296577947,262,,,,,,,
0.852459016,60,1.906779661,235,0.310606061,263,,,,,,,
0.903225806,61,1.915611814,236,0.324528302,264,,,,,,,
0.952380952,62,1.924369748,237,0.338345865,265,,,,,,,
1,63,1.933054393,238,0.352059925,266,,,,,,,
1.046153846,64,1.941666667,239,0.365671642,267,,,,,,,
1.090909091,65,1.950207469,240,0.379182156,268,,,,,,,
1.134328358,66,1.958677686,241,0.392592593,269,,,,,,,
1.176470588,67,1.967078189,242,0.405904059,270,,,,,,,
1.217391304,68,1.975409836,243,0.419117647,271,,,,,,,
1.257142857,69,1.983673469,244,0.432234432,272,,,,,,,
1.295774648,70,1.991869919,245,0.445255474,273,,,,,,,
1.333333333,71,2,246,0.458181818,274,,,,,,,
1.369863014,72,2.008064516,247,0.471014493,275,,,,,,,
1.405405405,73,2.016064257,248,0.483754513,276,,,,,,,
1.44,74,2.024,249,0.496402878,277,,,,,,,
1.473684211,75,2.03187251,250,0.508960573,278,,,,,,,
1.506493506,76,2.03968254,251,0.521428571,279,,,,,,,
1.538461538,77,2.04743083,252,0.533807829,280,,,,,,,
1.569620253,78,2.05511811,253,0.546099291,281,,,,,,,
1.6,79,2.062745098,254,0.558303887,282,,,,,,,
1.62962963,80,2.0703125,255,0.570422535,283,,,,,,,
1.658536585,81,2.077821012,256,0.58245614,284,,,,,,,
1.686746988,82,2.085271318,257,0.594405594,285,,,,,,,
1.714285714,83,2.092664093,258,0.606271777,286,,,,,,,
1.741176471,84,2.1,259,0.618055556,287,,,,,,,
1.76744186,85,2.107279693,260,0.629757785,288,,,,,,,
1.793103448,86,2.114503817,261,0.64137931,289,,,,,,,
1.818181818,87,2.121673004,262,0.652920962,290,,,,,,,
1.842696629,88,2.128787879,263,0.664383562,291,,,,,,,
1.866666667,89,2.135849057,264,0.675767918,292,,,,,,,
1.89010989,90,2.142857143,265,0.68707483,293,,,,,,,
1.913043478,91,2.149812734,266,0.698305085,294,,,,,,,
1.935483871,92,2.156716418,267,0.709459459,295,,,,,,,
1.957446809,93,2.163568773,268,0.720538721,296,,,,,,,
1.978947368,94,2.17037037,269,0.731543624,297,,,,,,,
2,95,2.177121771,270,0.742474916,298,,,,,,,
2.020618557,96,2.183823529,271,0.753333333,299,,,,,,,
2.040816327,97,2.19047619,272,1.753333333,300,,,,,,,
2.060606061,98,2.197080292,273,0.203703704,161,,,,,,,
2.08,99,2.203636364,274,0.226993865,162,,,,,,,
2.099009901,100,2.210144928,275,0.25,163,,,,,,,
2.117647059,101,2.216606498,276,0.272727273,164,,,,,,,
2.13592233,102,2.223021583,277,0.295180723,165,,,,,,,
2.153846154,103,2.229390681,278,0.317365269,166,,,,,,,
2.171428571,104,2.235714286,279,0.339285714,167,,,,,,,
2.188679245,105,2.241992883,280,0.360946746,168,,,,,,,
2.205607477,106,2.24822695,281,0.382352941,169,,,,,,,
2.222222222,107,2.254416961,282,0.403508772,170,,,,,,,
2.23853211,108,2.26056338,283,0.424418605,171,,,,,,,
2.254545455,109,2.266666667,284,0.445086705,172,,,,,,,
2.27027027,110,2.272727273,285,0.465517241,173,,,,,,,
2.285714286,111,2.278745645,286,0.485714286,174,,,,,,,
2.300884956,112,2.284722222,287,0.505681818,175,,,,,,,
2.315789474,113,2.290657439,288,0.525423729,176,,,,,,,
2.330434783,114,2.296551724,289,0.54494382,177,,,,,,,
2.344827586,115,2.302405498,290,0.56424581,178,,,,,,,
2.358974359,116,2.308219178,291,0.583333333,179,,,,,,,
2.372881356,117,2.313993174,292,0.602209945,180,,,,,,,
2.386554622,118,2.319727891,293,0.620879121,181,,,,,,,
2.4,119,2.325423729,294,0.639344262,182,,,,,,,
2.41322314,120,2.331081081,295,0.657608696,183,,,,,,,
2.426229508,121,2.336700337,296,0.675675676,184,,,,,,,
2.43902439,122,2.342281879,297,0.693548387,185,,,,,,,
2.451612903,123,2.347826087,298,0.711229947,186,,,,,,,
2.464,124,2.353333333,299,0.728723404,187,,,,,,,
2.476190476,125,1.906666667,300,0.746031746,188,,,,,,,
2.488188976,126,2.856666667,300,0.763157895,189,,,,,,,
2.5,127,0.563333333,300,0.780104712,190,,,,,,,
2.511627907,128,0.72,300,0.796875,191,,,,,,,
2.523076923,129,2.48255814,171,0.813471503,192,,,,,,,
2.534351145,130,2.49132948,172,0.829896907,193,,,,,,,
2.545454545,131,2.5,173,0.846153846,194,,,,,,,
2.556390977,132,2.508571429,174,0.862244898,195,,,,,,,
2.567164179,133,2.517045455,175,0.878172589,196,,,,,,,
2.577777778,134,2.525423729,176,0.893939394,197,,,,,,,
2.588235294,135,2.533707865,177,0.909547739,198,,,,,,,
2.598540146,136,2.541899441,178,0.925,199,,,,,,,
2.608695652,137,2.55,179,0.940298507,200,,,,,,,
2.618705036,138,2.55801105,180,0.955445545,201,,,,,,,
2.628571429,139,2.565934066,181,0.97044335,202,,,,,,,
2.638297872,140,2.573770492,182,0.985294118,203,,,,,,,
2.647887324,141,2.581521739,183,1,204,,,,,,,
2.657342657,142,2.589189189,184,1.014563107,205,,,,,,,
2.666666667,143,2.596774194,185,1.028985507,206,,,,,,,
2.675862069,144,2.604278075,186,1.043269231,207,,,,,,,
2.684931507,145,2.611702128,187,1.057416268,208,,,,,,,
2.693877551,146,2.619047619,188,1.071428571,209,,,,,,,
2.702702703,147,2.626315789,189,1.085308057,210,,,,,,,
2.711409396,148,2.633507853,190,1.099056604,211,,,,,,,
2.72,149,2.640625,191,1.112676056,212,,,,,,,
2.728476821,150,2.647668394,192,1.126168224,213,,,,,,,
2.736842105,151,2.654639175,193,1.139534884,214,,,,,,,
2.745098039,152,2.661538462,194,1.152777778,215,,,,,,,
2.753246753,153,2.668367347,195,1.165898618,216,,,,,,,
2.761290323,154,2.675126904,196,1.178899083,217,,,,,,,
2.769230769,155,2.681818182,197,1.191780822,218,,,,,,,
2.777070064,156,2.688442211,198,1.204545455,219,,,,,,,
2.784810127,157,2.695,199,1.21719457,220,,,,,,,
2.79245283,158,2.701492537,200,1.22972973,221,,,,,,,
2.8,159,2.707920792,201,1.242152466,222,,,,,,,
2.807453416,160,2.714285714,202,1.254464286,223,,,,,,,
2.814814815,161,2.720588235,203,1.266666667,224,,,,,,,
2.82208589,162,2.726829268,204,1.278761062,225,,,,,,,
2.829268293,163,2.733009709,205,1.290748899,226,,,,,,,
2.836363636,164,2.739130435,206,1.302631579,227,,,,,,,
2.843373494,165,2.745192308,207,1.31441048,228,,,,,,,
2.850299401,166,2.751196172,208,1.326086957,229,,,,,,,
2.857142857,167,2.757142857,209,1.337662338,230,,,,,,,
2.863905325,168,2.763033175,210,1.349137931,231,,,,,,,
2.870588235,169,2.768867925,211,1.360515021,232,,,,,,,
2.877192982,170,2.774647887,212,1.371794872,233,,,,,,,
2.88372093,171,2.780373832,213,1.382978723,234,,,,,,,
2.89017341,172,2.786046512,214,1.394067797,235,,,,,,,
2.896551724,173,2.791666667,215,1.405063291,236,,,,,,,
2.902857143,174,2.797235023,216,1.415966387,237,,,,,,,
2.909090909,175,2.802752294,217,1.426778243,238,,,,,,,
2.915254237,176,2.808219178,218,1.4375,239,,,,,,,
2.921348315,177,2.813636364,219,1.44813278,240,,,,,,,
2.927374302,178,2.819004525,220,1.458677686,241,,,,,,,
2.933333333,179,2.824324324,221,1.469135802,242,,,,,,,
2.939226519,180,2.829596413,222,1.479508197,243,,,,,,,
2.945054945,181,2.834821429,223,1.489795918,244,,,,,,,
2.950819672,182,2.84,224,1.5,245,,,,,,,
2.956521739,183,2.845132743,225,1.510121457,246,,,,,,,
2.962162162,184,2.850220264,226,1.52016129,247,,,,,,,
2.967741935,185,2.855263158,227,1.530120482,248,,,,,,,
2.973262032,186,2.860262009,228,1.54,249,,,,,,,
2.978723404,187,2.865217391,229,1.549800797,250,,,,,,,
2.984126984,188,2.87012987,230,1.55952381,251,,,,,,,
2.989473684,189,2.875,231,1.56916996,252,,,,,,,
2.994764398,190,2.879828326,232,1.578740157,253,,,,,,,
3,191,2.884615385,233,1.588235294,254,,,,,,,
3.005181347,192,2.889361702,234,1.59765625,255,,,,,,,
3.010309278,193,2.894067797,235,1.607003891,256,,,,,,,
3.015384615,194,2.898734177,236,1.61627907,257,,,,,,,
3.020408163,195,2.903361345,237,1.625482625,258,,,,,,,
3.025380711,196,2.907949791,238,1.634615385,259,,,,,,,
3.03030303,197,2.9125,239,1.643678161,260,,,,,,,
3.035175879,198,2.917012448,240,1.652671756,261,,,,,,,
3.04,199,2.921487603,241,1.661596958,262,,,,,,,
3.044776119,200,2.925925926,242,1.670454545,263,,,,,,,
3.04950495,201,2.930327869,243,1.679245283,264,,,,,,,
3.054187192,202,2.934693878,244,1.687969925,265,,,,,,,
3.058823529,203,2.93902439,245,1.696629213,266,,,,,,,
3.063414634,204,2.943319838,246,1.705223881,267,,,,,,,
3.067961165,205,2.947580645,247,1.713754647,268,,,,,,,
3.072463768,206,2.951807229,248,1.722222222,269,,,,,,,
3.076923077,207,2.956,249,1.730627306,270,,,,,,,
3.081339713,208,2.960159363,250,1.738970588,271,,,,,,,
3.085714286,209,2.964285714,251,1.747252747,272,,,,,,,
3.090047393,210,2.968379447,252,1.755474453,273,,,,,,,
3.094339623,211,2.972440945,253,1.763636364,274,,,,,,,
3.098591549,212,2.976470588,254,1.77173913,275,,,,,,,
3.102803738,213,2.98046875,255,1.779783394,276,,,,,,,
3.106976744,214,2.984435798,256,1.787769784,277,,,,,,,
3.111111111,215,2.988372093,257,1.795698925,278,,,,,,,
3.115207373,216,2.992277992,258,1.803571429,279,,,,,,,
3.119266055,217,2.996153846,259,1.8113879,280,,,,,,,
3.123287671,218,3,260,1.819148936,281,,,,,,,
3.127272727,219,3.003816794,261,1.826855124,282,,,,,,,
3.131221719,220,3.007604563,262,1.834507042,283,,,,,,,
3.135135135,221,3.011363636,263,1.842105263,284,,,,,,,
3.139013453,222,3.01509434,264,1.84965035,285,,,,,,,
3.142857143,223,3.018796992,265,1.857142857,286,,,,,,,
3.146666667,224,3.02247191,266,1.864583333,287,,,,,,,
3.150442478,225,3.026119403,267,1.871972318,288,,,,,,,
3.154185022,226,3.029739777,268,1.879310345,289,,,,,,,
3.157894737,227,3.033333333,269,1.886597938,290,,,,,,,
3.161572052,228,3.036900369,270,1.893835616,291,,,,,,,
3.165217391,229,3.040441176,271,1.901023891,292,,,,,,,
3.168831169,230,3.043956044,272,1.908163265,293,,,,,,,
3.172413793,231,3.047445255,273,1.915254237,294,,,,,,,
3.175965665,232,3.050909091,274,1.922297297,295,,,,,,,
3.179487179,233,3.054347826,275,1.929292929,296,,,,,,,
3.182978723,234,3.057761733,276,1.936241611,297,,,,,,,
3.186440678,235,3.061151079,277,1.943143813,298,,,,,,,
3.189873418,236,3.064516129,278,1.95,299,,,,,,,
3.193277311,237,3.067857143,279,0.068548387,247,,,,,,,
3.19665272,238,3.071174377,280,0.084337349,248,,,,,,,
3.2,239,3.074468085,281,0.1,249,,,,,,,
3.203319502,240,3.077738516,282,0.115537849,250,,,,,,,
3.20661157,241,3.080985915,283,0.130952381,251,,,,,,,
3.209876543,242,3.084210526,284,0.146245059,252,,,,,,,
3.213114754,243,3.087412587,285,0.161417323,253,,,,,,,
3.216326531,244,3.090592334,286,0.176470588,254,,,,,,,
3.219512195,245,3.09375,287,0.19140625,255,,,,,,,
3.222672065,246,3.096885813,288,0.206225681,256,,,,,,,
3.225806452,247,3.1,289,0.220930233,257,,,,,,,
3.228915663,248,3.103092784,290,0.235521236,258,,,,,,,
3.232,249,3.106164384,291,0.25,259,,,,,,,
3.235059761,250,3.109215017,292,0.264367816,260,,,,,,,
3.238095238,251,3.112244898,293,0.278625954,261,,,,,,,
3.241106719,252,3.115254237,294,0.292775665,262,,,,,,,
3.244094488,253,3.118243243,295,0.306818182,263,,,,,,,
3.247058824,254,3.121212121,296,0.320754717,264,,,,,,,
3.25,255,3.124161074,297,0.334586466,265,,,,,,,
3.252918288,256,3.127090301,298,0.348314607,266,,,,,,,
3.255813953,257,3.13,299,0.361940299,267,,,,,,,
3.258687259,258,0.758865248,281,0.375464684,268,,,,,,,
3.261538462,259,0.770318021,282,0.388888889,269,,,,,,,
3.264367816,260,0.781690141,283,0.402214022,270,,,,,,,
3.267175573,261,0.792982456,284,0.415441176,271,,,,,,,
3.269961977,262,0.804195804,285,0.428571429,272,,,,,,,
3.272727273,263,0.81533101,286,0.441605839,273,,,,,,,
3.275471698,264,0.826388889,287,0.454545455,274,,,,,,,
3.278195489,265,0.837370242,288,0.467391304,275,,,,,,,
3.280898876,266,0.848275862,289,0.480144404,276,,,,,,,
3.28358209,267,0.859106529,290,0.492805755,277,,,,,,,
3.286245353,268,0.869863014,291,0.505376344,278,,,,,,,
3.288888889,269,0.880546075,292,0.517857143,279,,,,,,,
3.291512915,270,0.891156463,293,0.53024911,280,,,,,,,
3.294117647,271,0.901694915,294,0.542553191,281,,,,,,,
3.296703297,272,0.912162162,295,0.554770318,282,,,,,,,
3.299270073,273,0.922558923,296,0.566901408,283,,,,,,,
3.301818182,274,0.932885906,297,0.578947368,284,,,,,,,
3.304347826,275,0.943143813,298,0.590909091,285,,,,,,,
3.306859206,276,0.953333333,299,0.602787456,286,,,,,,,
3.309352518,277,0.24,300,0.614583333,287,,,,,,,
3.311827957,278,0.583333333,300,0.626297578,288,,,,,,,
3.314285714,279,1.1,300,0.637931034,289,,,,,,,
3.316725979,280,1.026666667,300,0.649484536,290,,,,,,,
3.319148936,281,0.12,300,0.660958904,291,,,,,,,
3.32155477,282,1.396666667,300,0.672354949,292,,,,,,,
3.323943662,283,2.759493671,157,0.683673469,293,,,,,,,
3.326315789,284,2.767295597,158,0.694915254,294,,,,,,,
3.328671329,285,2.775,159,0.706081081,295,,,,,,,
3.331010453,286,2.782608696,160,0.717171717,296,,,,,,,
3.333333333,287,2.790123457,161,0.728187919,297,,,,,,,
3.335640138,288,2.797546012,162,0.739130435,298,,,,,,,
3.337931034,289,2.804878049,163,0.75,299,,,,,,,
3.340206186,290,2.812121212,164,1.673333333,300,,,,,,,
3.342465753,291,2.819277108,165,0.550632911,157,,,,,,,
3.344709898,292,2.826347305,166,0.572327044,158,,,,,,,
3.346938776,293,2.833333333,167,0.59375,159,,,,,,,
3.349152542,294,2.840236686,168,0.614906832,160,,,,,,,
3.351351351,295,2.847058824,169,0.635802469,161,,,,,,,
3.353535354,296,2.85380117,170,0.656441718,162,,,,,,,
3.355704698,297,2.860465116,171,0.676829268,163,,,,,,,
3.357859532,298,2.867052023,172,0.696969697,164,,,,,,,
3.36,299,2.873563218,173,0.71686747,165,,,,,,,
0.490740741,107,2.88,174,0.736526946,166,,,,,,,
0.52293578,108,2.886363636,175,0.755952381,167,,,,,,,
0.554545455,109,2.892655367,176,0.775147929,168,,,,,,,
0.585585586,110,2.898876404,177,0.794117647,169,,,,,,,
0.616071429,111,2.905027933,178,0.812865497,170,,,,,,,
0.646017699,112,2.911111111,179,0.831395349,171,,,,,,,
0.675438596,113,2.917127072,180,0.849710983,172,,,,,,,
0.704347826,114,2.923076923,181,0.867816092,173,,,,,,,
0.732758621,115,2.928961749,182,0.885714286,174,,,,,,,
0.760683761,116,2.934782609,183,0.903409091,175,,,,,,,
0.788135593,117,2.940540541,184,0.920903955,176,,,,,,,
0.81512605,118,2.946236559,185,0.938202247,177,,,,,,,
0.841666667,119,2.951871658,186,0.955307263,178,,,,,,,
0.867768595,120,2.957446809,187,0.972222222,179,,,,,,,
0.893442623,121,2.962962963,188,0.988950276,180,,,,,,,
0.918699187,122,2.968421053,189,1.005494505,181,,,,,,,
0.943548387,123,2.97382199,190,1.021857923,182,,,,,,,
0.968,124,2.979166667,191,1.038043478,183,,,,,,,
0.992063492,125,2.984455959,192,1.054054054,184,,,,,,,
1.015748031,126,2.989690722,193,1.069892473,185,,,,,,,
1.0390625,127,2.994871795,194,1.085561497,186,,,,,,,
1.062015504,128,3,195,1.10106383,187,,,,,,,
1.084615385,129,3.005076142,196,1.116402116,188,,,,,,,
1.106870229,130,3.01010101,197,1.131578947,189,,,,,,,
1.128787879,131,3.015075377,198,1.146596859,190,,,,,,,
1.15037594,132,3.02,199,1.161458333,191,,,,,,,
1.171641791,133,3.024875622,200,1.176165803,192,,,,,,,
1.192592593,134,3.02970297,201,1.190721649,193,,,,,,,
1.213235294,135,3.034482759,202,1.205128205,194,,,,,,,
1.233576642,136,3.039215686,203,1.219387755,195,,,,,,,
1.253623188,137,3.043902439,204,1.233502538,196,,,,,,,
1.273381295,138,3.048543689,205,1.247474747,197,,,,,,,
1.292857143,139,3.053140097,206,1.261306533,198,,,,,,,
1.312056738,140,3.057692308,207,1.275,199,,,,,,,
1.330985915,141,3.062200957,208,1.288557214,200,,,,,,,
1.34965035,142,3.066666667,209,1.301980198,201,,,,,,,
1.368055556,143,3.071090047,210,1.315270936,202,,,,,,,
1.386206897,144,3.075471698,211,1.328431373,203,,,,,,,
1.404109589,145,3.079812207,212,1.341463415,204,,,,,,,
1.421768707,146,3.08411215,213,1.354368932,205,,,,,,,
1.439189189,147,3.088372093,214,1.367149758,206,,,,,,,
1.456375839,148,3.092592593,215,1.379807692,207,,,,,,,
1.473333333,149,3.096774194,216,1.392344498,208,,,,,,,
1.490066225,150,3.100917431,217,1.404761905,209,,,,,,,
1.506578947,151,3.105022831,218,1.417061611,210,,,,,,,
1.522875817,152,3.109090909,219,1.429245283,211,,,,,,,
1.538961039,153,3.113122172,220,1.441314554,212,,,,,,,
1.55483871,154,3.117117117,221,1.453271028,213,,,,,,,
1.570512821,155,3.121076233,222,1.465116279,214,,,,,,,
1.585987261,156,3.125,223,1.476851852,215,,,,,,,
1.601265823,157,3.128888889,224,1.488479263,216,,,,,,,
1.616352201,158,3.132743363,225,1.5,217,,,,,,,
1.63125,159,3.136563877,226,1.511415525,218,,,,,,,
1.645962733,160,3.140350877,227,1.522727273,219,,,,,,,
1.660493827,161,3.144104803,228,1.533936652,220,,,,,,,
1.674846626,162,3.147826087,229,1.545045045,221,,,,,,,
1.68902439,163,3.151515152,230,1.556053812,222,,,,,,,
1.703030303,164,3.155172414,231,1.566964286,223,,,,,,,
1.71686747,165,3.158798283,232,1.577777778,224,,,,,,,
1.730538922,166,3.162393162,233,1.588495575,225,,,,,,,
1.744047619,167,3.165957447,234,1.599118943,226,,,,,,,
1.75739645,168,3.169491525,235,1.609649123,227,,,,,,,
1.770588235,169,3.172995781,236,1.620087336,228,,,,,,,
1.783625731,170,3.176470588,237,1.630434783,229,,,,,,,
1.796511628,171,3.179916318,238,1.640692641,230,,,,,,,
1.809248555,172,3.183333333,239,1.650862069,231,,,,,,,
1.82183908,173,3.186721992,240,1.660944206,232,,,,,,,
1.834285714,174,3.190082645,241,1.670940171,233,,,,,,,
1.846590909,175,3.193415638,242,1.680851064,234,,,,,,,
1.858757062,176,3.196721311,243,1.690677966,235,,,,,,,
1.870786517,177,3.2,244,1.700421941,236,,,,,,,
1.882681564,178,3.203252033,245,1.710084034,237,,,,,,,
1.894444444,179,3.206477733,246,1.719665272,238,,,,,,,
1.906077348,180,3.209677419,247,1.729166667,239,,,,,,,
1.917582418,181,3.212851406,248,1.738589212,240,,,,,,,
1.928961749,182,3.216,249,1.747933884,241,,,,,,,
1.940217391,183,3.219123506,250,1.757201646,242,,,,,,,
1.951351351,184,3.222222222,251,1.766393443,243,,,,,,,
1.962365591,185,3.225296443,252,1.775510204,244,,,,,,,
1.973262032,186,3.228346457,253,1.784552846,245,,,,,,,
1.984042553,187,3.231372549,254,1.793522267,246,,,,,,,
1.994708995,188,3.234375,255,1.802419355,247,,,,,,,
2.005263158,189,3.237354086,256,1.81124498,248,,,,,,,
2.015706806,190,3.240310078,257,1.82,249,,,,,,,
2.026041667,191,3.243243243,258,1.828685259,250,,,,,,,
2.03626943,192,3.246153846,259,1.837301587,251,,,,,,,
2.046391753,193,3.249042146,260,1.845849802,252,,,,,,,
2.056410256,194,3.251908397,261,1.854330709,253,,,,,,,
2.066326531,195,3.254752852,262,1.862745098,254,,,,,,,
2.076142132,196,3.257575758,263,1.87109375,255,,,,,,,
2.085858586,197,3.260377358,264,1.879377432,256,,,,,,,
2.095477387,198,3.263157895,265,1.887596899,257,,,,,,,
2.105,199,3.265917603,266,1.895752896,258,,,,,,,
2.114427861,200,3.268656716,267,1.903846154,259,,,,,,,
2.123762376,201,3.271375465,268,1.911877395,260,,,,,,,
2.133004926,202,3.274074074,269,1.919847328,261,,,,,,,
2.142156863,203,3.276752768,270,1.927756654,262,,,,,,,
2.151219512,204,3.279411765,271,1.935606061,263,,,,,,,
2.160194175,205,3.282051282,272,1.943396226,264,,,,,,,
2.169082126,206,3.284671533,273,1.95112782,265,,,,,,,
2.177884615,207,3.287272727,274,1.958801498,266,,,,,,,
2.186602871,208,3.289855072,275,1.96641791,267,,,,,,,
2.195238095,209,3.292418773,276,1.973977695,268,,,,,,,
2.203791469,210,3.294964029,277,1.981481481,269,,,,,,,
2.212264151,211,3.297491039,278,1.988929889,270,,,,,,,
2.220657277,212,3.3,279,1.996323529,271,,,,,,,
2.228971963,213,3.302491103,280,2.003663004,272,,,,,,,
2.237209302,214,3.304964539,281,2.010948905,273,,,,,,,
2.24537037,215,3.307420495,282,2.018181818,274,,,,,,,
2.253456221,216,3.309859155,283,2.025362319,275,,,,,,,
2.26146789,217,3.312280702,284,2.032490975,276,,,,,,,
2.269406393,218,3.314685315,285,2.039568345,277,,,,,,,
2.277272727,219,3.317073171,286,2.046594982,278,,,,,,,
2.285067873,220,3.319444444,287,2.053571429,279,,,,,,,
2.292792793,221,3.321799308,288,2.060498221,280,,,,,,,
2.30044843,222,3.324137931,289,2.067375887,281,,,,,,,
2.308035714,223,3.326460481,290,2.074204947,282,,,,,,,
2.315555556,224,3.328767123,291,2.080985915,283,,,,,,,
2.32300885,225,3.33105802,292,2.087719298,284,,,,,,,
2.330396476,226,3.333333333,293,2.094405594,285,,,,,,,
2.337719298,227,3.33559322,294,2.101045296,286,,,,,,,
2.344978166,228,3.337837838,295,2.107638889,287,,,,,,,
