RandomScore,RandomTime,PlanScore,PlanTime,MCScore,MCTime
2.432,465,3.09,240,2.346,68
2.228,466,3.174,241,3.736,69
2.636,467,3.35,242,2.724,70
3.046,468,0.086,243,2.446,71
3.8,469,2.532,244,3.768,72
3.218,470,1.988,245,1.25,73
0.394,471,3.1,246,2.258,74
2.992,472,1.3,247,3.116,75
3.268,473,2.994,248,2.052,76
0.192,474,1.834,249,3.882,77
3.044,475,0.0,250,3.394,78
2.174,476,2.308,251,2.684,79
1.64,477,3.976,252,2.01,80
3.754,478,3.012,253,3.518,81
3.04,479,0.124,254,2.494,82
2.716,480,3.328,255,3.36,83
1.258,481,0.748,256,1.524,84
0.532,482,0.106,257,3.376,85
2.262,483,2.482,258,3.348,86
2.44,484,2.602,259,3.63,87
0.554,485,3.704,260,3.172,88
2.776,486,1.802,261,3.058,89
2.586,487,3.104,262,1.02,90
3.652,488,1.826,263,3.896,91
3.642,489,3.248,264,2.53,92
2.356,490,2.008,265,2.75,93
1.804,491,2.262,266,1.808,94
1.312,492,2.892,267,3.104,95
3.7,493,2.784,268,2.998,96
2.128,494,3.336,269,0.94,97
3.742,495,1.552,270,2.906,98
3.576,496,2.546,271,3.376,99
1.73,497,1.134,272,2.066,100
3.0,498,3.48,273,2.142,101
2.58,499,1.29,274,2.552,102
3.2,104,1.66,275,2.178,103
2.606,105,2.422,276,3.118,104
1.642,106,1.41,277,2.754,105
3.24,107,2.258,278,2.98,106
3.398,108,1.838,279,2.598,107
1.22,109,2.424,280,2.318,108
2.422,110,3.608,281,3.826,109
2.256,111,2.468,282,3.298,110
2.178,112,2.918,283,1.868,111
1.934,113,3.216,284,3.314,112
3.378,114,2.706,285,3.558,113
1.794,115,2.056,286,0.098,114
2.9,116,2.034,287,1.18,115
3.694,117,0.14,288,3.306,116
3.62,118,2.408,289,1.12,117
1.604,119,1.984,290,3.788,118
3.292,120,1.008,291,2.168,119
0.944,121,0.06,292,2.48,120
2.056,122,2.854,293,3.516,121
2.564,123,1.876,294,2.5,122
2.988,124,3.284,295,3.81,123
3.112,125,1.816,296,3.426,124
2.528,126,1.234,297,2.98,125
3.298,127,2.856,298,1.614,126
3.268,128,3.468,299,1.08,127
3.654,129,3.32,300,3.114,128
1.62,130,2.998,301,2.538,129
3.734,131,1.496,302,2.616,130
2.07,132,2.42,303,3.424,131
3.728,133,0.074,304,2.706,132
3.766,134,0.904,305,3.258,133
2.196,135,2.802,306,3.528,134
0.208,136,3.816,307,2.504,135
2.152,137,0.268,308,3.75,136
2.88,138,2.88,309,2.784,137
3.828,139,0.24,310,2.012,138
3.33,140,0.012,311,1.844,139
2.594,141,3.536,312,3.036,140
3.054,142,3.77,313,3.406,141
3.26,143,2.412,314,2.054,142
3.406,144,3.092,315,2.582,143
2.132,145,2.994,316,2.962,144
2.892,146,3.08,317,2.074,145
2.804,147,1.06,318,2.724,146
3.328,148,2.392,319,1.25,147
2.658,149,1.86,320,3.636,148
2.512,150,1.034,321,3.498,149
2.8,151,1.666,322,3.568,150
2.814,152,1.298,323,2.916,151
3.164,153,2.506,324,3.776,152
2.718,154,3.13,325,1.234,153
1.202,155,1.876,326,3.792,154
2.848,156,1.812,327,3.178,155
0.77,157,1.424,328,3.826,156
1.276,158,3.614,329,3.364,157
3.364,159,0.616,330,3.074,158
2.456,160,3.112,331,3.02,159
2.878,161,1.714,332,3.388,160
2.392,162,0.968,333,2.132,161
3.836,163,2.27,334,1.274,162
2.582,164,1.358,335,3.288,163
2.886,165,2.222,336,2.874,164
3.108,166,2.46,337,3.154,165
2.91,167,3.326,338,1.752,166
3.222,168,1.892,339,3.022,167
3.522,169,0.802,340,3.89,168
3.392,170,2.522,341,3.596,169
1.85,171,0.0,342,0.412,170
2.332,172,1.812,343,2.812,171
3.354,173,2.534,344,3.524,172
2.6,174,1.26,345,3.588,173
2.794,175,3.0,346,1.7,174
3.47,176,2.784,347,2.646,175
2.854,177,2.504,348,2.848,176
0.37,178,3.406,349,1.74,177
3.722,179,3.638,350,2.612,178
1.882,180,2.012,351,3.2,179
3.498,181,3.458,352,3.574,180
3.556,182,2.89,353,3.742,181
2.382,183,0.436,354,2.688,182
1.902,184,2.192,355,0.04,183
3.176,185,2.436,356,1.522,184
2.484,186,0.35,357,3.432,185
2.112,187,3.652,358,2.55,186
1.498,188,2.224,359,3.306,187
1.988,189,2.11,360,3.898,188
1.83,190,2.772,361,2.364,189
1.072,191,3.514,362,2.818,190
3.192,192,1.408,363,0.094,191
1.94,193,1.452,364,3.68,192
3.15,194,3.31,365,1.03,193
3.444,195,3.456,366,2.908,194
2.384,196,3.068,367,2.784,195
3.274,197,3.392,368,3.272,196
3.352,198,1.022,369,2.706,197
3.024,199,2.538,370,1.24,198
2.9,200,3.244,371,3.402,199
3.878,201,2.998,372,3.608,200
2.848,202,0.386,373,2.496,201
3.444,203,2.732,374,3.814,202
3.4,204,3.046,375,0.0,203
1.358,205,2.802,376,2.928,204
3.528,206,3.466,377,3.004,205
1.458,207,1.434,378,2.688,206
3.282,208,3.924,379,3.534,207
1.74,209,1.926,380,1.572,208
3.15,210,2.886,381,2.896,209
1.582,211,1.918,382,3.124,210
2.436,212,2.036,383,3.112,211
2.79,213,1.194,384,2.53,212
1.62,214,2.764,385,3.904,213
3.622,215,0.17,386,3.6,214
2.888,216,2.148,387,2.704,215
2.572,217,2.958,388,3.28,216
1.814,218,2.414,389,0.596,217
3.036,219,2.73,390,3.026,218
3.87,220,3.404,391,3.426,219
2.49,221,2.73,392,0.976,220
3.868,222,1.932,393,2.844,221
2.402,223,3.316,394,3.208,222
3.066,224,3.89,395,1.776,223
2.682,225,1.59,396,2.38,224
3.384,226,1.61,397,3.316,225
0.512,227,3.522,398,3.372,226
3.39,228,2.56,399,1.12,227
2.86,229,2.208,400,2.558,228
1.152,230,0.294,401,3.442,229
0.382,231,3.546,402,3.318,230
2.59,232,2.068,403,2.218,231
1.114,233,3.108,404,3.07,232
3.156,234,2.406,405,3.108,233
2.894,235,1.774,406,2.324,234
3.81,236,0.222,407,2.646,235
2.9,237,1.096,408,3.566,236
2.972,238,2.396,409,2.186,237
3.626,239,1.368,410,1.344,238
0.826,240,2.384,411,3.74,239
3.522,241,1.798,412,2.132,240
2.166,242,3.516,413,2.98,241
2.648,243,3.226,414,2.366,242
2.1,244,3.106,415,3.39,243
1.358,245,2.5,416,3.374,244
2.528,246,1.378,417,2.18,245
3.682,247,3.506,418,0.946,246
2.76,248,0.114,419,3.046,247
0.812,249,0.808,420,3.426,248
3.664,250,2.366,421,3.506,249
2.05,251,3.012,422,2.944,250
3.11,252,3.252,423,2.002,251
2.954,253,2.562,424,3.422,252
2.442,254,3.89,425,2.87,253
1.324,255,0.47,426,2.384,254
3.492,256,1.632,427,3.766,255
3.582,257,2.184,428,3.258,256
1.374,258,1.82,429,2.96,257
3.314,259,3.588,430,2.952,258
2.2,260,2.892,431,3.73,259
1.248,261,3.47,432,1.472,260
2.228,262,2.746,433,3.642,261
2.856,263,3.238,434,3.65,262
2.87,264,3.214,435,2.442,263
3.786,265,2.402,436,3.36,264
2.854,266,2.252,437,1.898,265
3.78,267,3.462,438,3.506,266
3.824,268,2.46,439,2.346,267
3.628,269,1.554,440,3.522,268
3.226,270,1.916,441,2.772,269
2.6,271,2.53,442,3.89,270
2.918,272,1.43,443,1.362,271
2.988,273,2.252,444,3.558,272
3.468,274,1.27,445,3.634,273
3.954,275,2.04,446,3.264,274
3.822,276,1.42,447,3.536,275
2.14,277,1.872,448,2.036,276
3.048,278,2.408,449,3.628,277
2.654,279,0.1,450,3.1,278
2.61,280,2.798,451,1.864,279
2.806,281,1.236,452,3.838,280
2.516,282,2.194,453,3.016,281
3.736,283,2.152,454,2.158,282
3.016,284,3.236,455,3.722,283
2.928,285,3.842,456,2.484,284
2.978,286,1.764,457,3.43,285
2.764,287,0.634,458,2.192,286
2.94,288,3.726,459,0.066,287
2.752,289,1.998,460,2.662,288
3.926,290,2.824,461,3.638,289
3.632,291,0.45,462,2.81,290
3.388,292,0.358,463,3.352,291
3.784,293,1.766,464,3.204,292
0.25,294,2.09,465,3.294,293
3.39,295,1.656,466,0.806,294
2.882,296,0.062,467,3.792,295
2.712,297,2.262,468,2.198,296
3.23,298,1.952,469,3.946,297
3.458,299,1.132,470,3.898,298
2.496,300,2.006,471,2.654,299
3.204,301,0.294,472,3.144,300
1.3,302,1.252,473,3.806,301
3.38,303,1.566,474,3.424,302
2.958,304,2.816,475,3.812,303
2.664,305,3.124,476,1.938,304
3.58,306,2.962,477,2.998,305
2.826,307,1.692,478,3.532,306
0.666,308,0.028,479,1.418,307
1.806,309,2.296,480,3.032,308
1.644,310,2.24,481,3.184,309
3.682,311,3.702,482,3.2,310
1.294,312,3.444,483,1.96,311
2.342,313,3.752,484,3.592,312
2.418,314,3.548,485,3.186,313
2.712,315,2.418,486,3.058,314
2.8,316,1.678,487,2.364,315
3.726,317,1.288,488,2.442,316
2.868,318,1.928,489,2.262,317
2.54,319,3.324,490,1.78,318
3.402,320,3.226,491,2.684,319
3.3,321,3.146,492,2.526,320
3.464,322,3.458,493,2.288,321
1.592,323,2.556,494,1.2,322
3.746,324,1.778,495,3.22,323
3.452,325,2.52,496,2.982,324
3.508,326,1.408,497,2.87,325
3.516,327,1.816,498,3.338,326
1.486,328,0.264,499,3.126,327
2.498,329,0.318,45,3.154,328
2.51,330,3.912,46,1.282,329
2.488,331,2.748,47,3.464,330
3.856,332,3.302,48,3.802,331
3.7,333,1.372,49,3.506,332
1.452,334,1.48,50,3.85,333
3.09,335,0.85,51,2.674,334
1.9,336,1.064,52,2.846,335
3.06,337,2.034,53,3.306,336
2.964,338,2.412,54,1.976,337
3.132,339,0.112,55,3.346,338
2.666,340,0.042,56,1.692,339
3.484,341,2.938,57,2.592,340
2.474,342,2.992,58,3.312,341
1.632,343,0.784,59,2.284,342
1.746,344,2.898,60,3.478,343
2.9,345,3.258,61,2.48,344
3.242,346,1.934,62,2.736,345
2.746,347,1.34,63,3.33,346
3.284,348,1.68,64,2.786,347
3.118,349,1.692,65,2.832,348
3.724,350,3.712,66,0.992,349
3.092,351,2.794,67,3.522,350
1.296,352,2.746,68,2.126,351
1.848,353,1.846,69,1.358,352
3.234,354,2.412,70,2.838,353
3.524,355,1.468,71,3.572,354
1.16,356,2.584,72,2.368,355
3.196,357,2.654,73,1.436,356
2.872,358,3.858,74,1.646,357
3.172,359,0.022,75,2.812,358
2.212,360,1.25,76,2.932,359
1.7,361,0.48,77,0.984,360
3.822,362,0.816,78,2.762,361
3.36,363,1.898,79,3.426,362
3.462,364,1.396,80,3.246,363
3.088,365,0.976,81,2.936,364
2.894,366,3.45,82,2.908,365
2.978,367,3.19,83,2.722,366
1.036,368,0.0,84,0.022,367
1.156,369,1.186,85,2.946,368
3.424,370,3.478,86,2.944,369
3.646,371,0.306,87,3.208,370
2.32,372,1.858,88,1.184,371
3.43,373,2.614,89,0.356,372
1.846,374,0.604,90,2.104,373
3.474,375,2.158,91,3.898,374
3.944,376,0.59,92,0.88,375
1.492,377,1.536,93,3.674,376
0.704,378,3.788,94,2.926,377
2.4,379,0.008,95,1.728,378
2.926,380,2.698,96,1.556,379
3.47,381,2.546,97,3.294,380
2.968,382,0.938,98,1.806,381
3.696,383,2.794,99,1.938,382
2.734,384,2.954,100,2.076,383
3.562,385,0.458,101,3.11,384
3.706,386,3.604,102,2.432,385
3.486,387,1.496,103,2.784,386
1.744,388,1.644,104,3.464,387
1.304,389,1.536,105,0.988,388
3.16,390,0.992,106,3.328,389
3.384,391,2.954,107,3.686,390
3.4,392,1.18,108,2.184,391
3.164,393,2.526,109,3.574,392
0.0,394,2.33,110,0.0,393
2.38,395,3.454,111,3.516,394
2.626,396,2.638,112,3.86,395
2.814,397,2.708,113,2.552,396
3.074,398,1.66,114,2.988,397
3.352,399,1.132,115,3.552,398
2.964,400,1.636,116,2.484,399
3.698,401,2.066,117,2.87,400
2.93,402,3.852,118,2.83,401
1.94,403,0.744,119,3.814,402
1.668,404,2.754,120,3.422,403
2.654,405,3.47,121,2.588,404
1.36,406,2.824,122,0.028,405
3.362,407,3.688,123,3.448,406
2.594,408,3.104,124,3.224,407
2.652,409,2.692,125,1.262,408
1.662,410,3.814,126,3.694,409
3.8,411,1.536,127,3.764,410
2.808,412,0.12,128,1.68,411
3.704,413,3.478,129,3.226,412
1.992,414,0.156,130,2.422,413
2.344,415,3.718,131,3.022,414
3.392,416,1.708,132,3.688,415
1.744,417,1.958,133,2.29,416
3.708,418,1.812,134,3.602,417
3.41,419,2.922,135,2.418,418
2.304,420,0.214,136,2.604,419
3.29,421,2.69,137,2.792,420
3.438,422,1.528,138,1.602,421
3.53,423,1.962,139,3.03,422
3.222,424,3.074,140,1.222,423
1.562,425,3.548,141,2.56,424
2.57,426,0.0,142,3.406,425
2.836,427,1.774,143,2.842,426
2.686,428,3.498,144,1.572,427
1.492,429,1.502,145,3.408,428
1.144,430,2.984,146,2.936,429
3.054,431,1.316,147,3.376,430
2.678,432,1.784,148,3.616,431
3.672,433,2.64,149,3.838,432
2.898,434,1.188,150,2.756,433
2.228,435,3.408,151,0.696,434
3.792,436,2.462,152,3.94,435
2.22,437,2.856,153,3.194,436
3.134,438,1.43,154,2.952,437
3.868,439,0.108,155,2.33,438
3.688,440,3.632,156,2.186,439
3.554,441,2.768,157,3.808,440
0.028,442,1.18,158,3.74,441
1.47,443,3.546,159,3.156,442
2.596,444,1.472,160,2.696,443
3.882,445,3.888,161,2.264,444
3.374,446,2.916,162,3.07,445
1.876,447,0.014,163,3.464,446
0.15,448,2.828,164,2.374,447
3.738,449,2.444,165,2.604,448
3.414,450,2.932,166,1.786,449
3.572,451,1.894,167,0.336,450
2.006,452,0.01,168,3.402,451
1.22,453,1.774,169,3.536,452
2.822,454,0.094,170,0.83,453
2.652,455,3.948,171,0.408,454
3.842,456,2.788,172,2.126,455
2.7,457,2.674,173,3.364,456
1.146,458,0.0,174,3.17,457
2.34,459,2.13,175,2.896,458
1.212,460,1.852,176,3.804,459
3.302,461,2.2,177,2.272,460
1.656,462,1.88,178,3.188,461
3.508,463,2.492,179,3.83,462
2.482,464,1.596,180,3.514,463
1.822,465,2.75,181,2.112,464
3.592,466,0.018,182,2.048,465
3.328,467,3.578,183,3.144,466
3.556,468,0.55,184,3.758,467
3.134,469,0.37,185,2.61,468
3.008,470,3.36,186,2.908,469
2.846,471,2.008,187,0.78,470
3.626,472,2.122,188,1.372,471
1.304,473,2.246,189,3.78,472
3.592,474,2.672,190,1.668,473
2.568,475,2.68,191,2.144,474
1.638,476,2.608,192,3.422,475
3.564,477,0.536,193,3.0,476
3.118,478,0.536,194,2.254,477
3.1,479,0.0,195,2.992,478
3.712,480,1.056,196,3.1,479
1.268,481,2.508,197,2.796,480
3.46,482,3.684,198,3.308,481
3.362,483,1.632,199,3.158,482
3.672,484,1.264,200,3.146,483
3.722,485,2.382,201,3.524,484
2.198,486,2.356,202,1.756,485
3.724,487,0.908,203,3.358,486
2.836,488,0.036,204,3.172,487
3.808,489,3.422,205,2.376,488
3.018,490,2.312,206,2.364,489
2.89,491,3.092,207,2.866,490
2.984,492,1.78,208,3.584,491
3.852,493,1.664,209,2.826,492
2.222,494,3.034,210,3.71,493
3.912,495,2.822,211,2.568,494
0.706,496,0.122,212,2.734,495
2.908,497,1.792,213,1.858,496
2.144,498,3.024,214,2.254,497
3.406,499,0.726,215,2.246,498
3.68,416,3.428,216,3.12,499
2.792,417,2.124,217,2.328,44
2.838,418,2.732,218,3.574,45
0.65,419,2.588,219,1.572,46
3.56,420,3.426,220,2.99,47
0.728,421,2.522,221,1.784,48
2.226,422,3.646,222,3.33,49
3.606,423,2.06,223,0.968,50
1.352,424,3.456,224,3.578,51
0.694,425,2.938,225,3.838,52
2.73,426,2.322,226,3.478,53
3.246,427,2.472,227,3.608,54
2.312,428,0.216,228,2.986,55
0.758,429,2.45,229,3.592,56
2.994,430,1.884,230,3.11,57
3.702,431,3.35,231,2.774,58
1.774,432,1.582,232,2.836,59
2.686,433,3.132,233,3.028,60
3.01,434,2.518,234,3.278,61
2.434,435,2.402,235,3.618,62
2.526,436,1.274,236,2.244,63
3.806,437,2.934,237,2.666,64
2.39,438,1.596,238,3.128,65
3.124,439,1.562,239,1.312,66
3.152,440,3.78,240,3.164,67
2.476,441,2.644,241,3.31,68
0.618,442,2.324,242,3.414,69
1.394,443,1.29,243,2.698,70
0.528,444,3.628,244,3.028,71
3.582,445,1.678,245,3.686,72
3.564,446,2.152,246,3.24,73
3.192,447,1.542,247,2.044,74
2.28,448,2.558,248,2.43,75
3.712,449,1.984,249,3.522,76
2.022,450,2.906,250,1.39,77
0.0,451,1.224,251,2.842,78
1.914,452,2.598,252,3.854,79
0.706,453,3.322,253,1.85,80
3.758,454,2.462,254,3.376,81
2.424,455,2.786,255,1.892,82
3.188,456,3.764,256,3.49,83
3.422,457,3.852,257,2.904,84
3.65,458,0.59,258,0.632,85
3.204,459,1.394,259,3.184,86
1.95,460,1.82,260,3.34,87
3.802,461,2.424,261,2.074,88
2.814,462,1.802,262,1.426,89
2.342,463,2.276,263,1.676,90
3.248,464,3.124,264,3.638,91
3.018,465,1.886,265,2.268,92
2.764,466,3.986,266,1.296,93
2.318,467,3.148,267,3.824,94
3.396,468,0.012,268,2.546,95
2.798,469,3.606,269,2.97,96
3.49,470,3.77,270,2.662,97
0.962,471,2.44,271,2.884,98
2.866,472,0.57,272,3.366,99
2.598,473,3.288,273,1.592,100
2.322,474,2.2,274,3.044,101
3.394,475,2.868,275,3.488,102
3.832,476,1.114,276,2.038,103
2.1,477,1.698,277,2.282,104
1.986,478,3.828,278,1.504,105
2.524,479,1.818,279,2.546,106
2.456,480,0.0,280,3.608,107
3.06,481,2.896,281,1.37,108
1.594,482,1.05,282,1.66,109
2.82,483,3.74,283,3.3,110
2.398,484,2.702,284,2.48,111
2.684,485,2.624,285,3.244,112
3.362,486,1.412,286,3.572,113
3.024,487,2.292,287,3.128,114
2.192,488,1.14,288,1.956,115
2.366,489,2.538,289,3.142,116
3.64,490,0.526,290,3.024,117
2.016,491,0.12,291,2.136,118
2.992,492,3.298,292,2.704,119
3.608,493,2.87,293,3.364,120
2.798,494,3.136,294,3.278,121
1.148,495,3.074,295,3.88,122
3.04,496,1.128,296,2.486,123
0.544,497,2.686,297,3.456,124
1.456,498,3.916,298,3.516,125
1.308,499,3.786,299,3.544,126
2.804,284,3.482,300,3.514,127
3.786,285,1.18,301,3.238,128
2.838,286,2.036,302,2.684,129
1.714,287,0.0,303,3.396,130
3.236,288,2.93,304,3.32,131
3.616,289,3.156,305,2.68,132
3.058,290,2.862,306,3.62,133
1.546,291,3.016,307,2.34,134
2.98,292,2.962,308,3.378,135
3.766,293,0.742,309,2.996,136
2.74,294,1.864,310,3.34,137
2.816,295,2.134,311,2.074,138
0.042,296,3.1,312,0.04,139
3.362,297,1.434,313,2.848,140
3.302,298,2.388,314,3.6,141
2.742,299,3.314,315,3.086,142
0.878,300,1.554,316,2.012,143
1.612,301,0.048,317,0.182,144
3.416,302,2.38,318,2.93,145
1.066,303,0.2,319,3.036,146
0.768,304,2.418,320,3.558,147
3.902,305,0.5,321,2.47,148
0.562,306,2.778,322,3.426,149
3.576,307,2.61,323,2.616,150
2.528,308,3.26,324,3.552,151
1.86,309,2.588,325,2.926,152
2.214,310,3.67,326,3.328,153
2.244,311,2.244,327,1.72,154
2.686,312,3.18,328,2.79,155
3.042,313,3.114,329,1.996,156
1.516,314,0.234,330,2.676,157
2.744,315,1.786,331,2.964,158
2.916,316,3.392,332,1.994,159
3.678,317,1.606,333,1.73,160
2.822,318,2.29,334,3.814,161
2.474,319,0.0,335,2.91,162
1.742,320,3.628,336,3.842,163
1.268,321,2.738,337,3.0,164
2.738,322,3.606,338,3.242,165
3.272,323,0.03,339,2.794,166
3.32,324,1.63,340,3.196,167
3.492,325,0.106,341,3.274,168
2.892,326,1.89,342,2.768,169
2.916,327,0.6,343,3.95,170
2.958,328,2.462,344,1.856,171
3.122,329,2.88,345,2.266,172
3.314,330,3.85,346,2.978,173
3.514,331,3.404,347,2.528,174
3.19,332,2.792,348,2.97,175
2.81,333,2.556,349,3.658,176
0.792,334,0.112,350,2.578,177
2.67,335,2.828,351,2.382,178
3.106,336,0.76,352,3.054,179
3.128,337,3.262,353,3.71,180
3.166,338,3.594,354,3.676,181
3.044,339,0.0,355,3.634,182
3.692,340,3.728,356,2.536,183
2.804,341,3.168,357,3.452,184
3.31,342,3.024,358,2.86,185
3.672,343,2.386,359,3.446,186
0.0,344,2.102,360,2.436,187
2.11,345,1.758,361,2.178,188
2.988,346,3.286,362,2.212,189
2.116,347,2.468,363,2.468,190
3.822,348,2.978,364,3.714,191
3.844,349,2.36,365,1.564,192
2.782,350,2.986,366,2.752,193
3.376,351,1.604,367,2.93,194
2.498,352,3.134,368,3.788,195
3.308,353,2.77,369,3.702,196
3.468,354,2.254,370,2.18,197
3.046,355,3.418,371,2.75,198
1.81,356,3.278,372,2.462,199
1.726,357,3.518,373,3.632,200
2.278,358,0.0,374,2.98,201
3.086,359,3.87,375,1.498,202
3.176,360,3.888,376,2.854,203
3.29,361,1.58,377,2.022,204
2.684,362,2.19,378,2.116,205
3.392,363,2.738,379,3.734,206
3.704,364,3.58,380,0.974,207
3.072,365,2.214,381,2.404,208
2.832,366,3.054,382,3.692,209
3.406,367,2.062,383,2.256,210
3.392,368,2.474,384,2.558,211
3.836,369,2.108,385,1.914,212
3.83,370,1.042,386,2.854,213
3.068,371,3.04,387,0.534,214
3.024,372,2.458,388,1.646,215
2.626,373,3.444,389,2.448,216
1.862,374,0.322,390,2.94,217
3.578,375,2.966,391,2.648,218
3.412,376,1.92,392,3.262,219
1.146,377,3.418,393,2.51,220
1.64,378,2.536,394,2.812,221
3.5,379,3.088,395,3.61,222
2.174,380,2.294,396,1.122,223
2.352,381,2.474,397,3.816,224
3.676,382,0.23,398,3.44,225
3.118,383,3.794,399,1.642,226
3.68,384,0.0,400,1.554,227
1.456,385,2.964,401,0.6,228
0.012,386,3.64,402,2.722,229
2.612,387,3.534,403,1.334,230
2.636,388,2.628,404,3.216,231
2.662,389,0.088,405,3.272,232
2.408,390,1.996,406,3.694,233
3.256,391,2.164,407,1.302,234
2.068,392,0.07,408,0.14,235
3.24,393,1.226,409,1.508,236
2.98,394,0.454,410,0.994,237
2.572,395,1.382,411,3.616,238
3.33,396,3.764,412,1.376,239
2.958,397,2.112,413,3.06,240
3.144,398,2.276,414,3.232,241
3.26,399,2.546,415,2.8,242
2.354,400,0.788,416,3.68,243
2.23,401,2.036,417,2.874,244
3.282,402,3.83,418,3.266,245
3.558,403,1.144,419,3.118,246
3.676,404,0.338,420,2.948,247
0.468,405,1.19,421,0.168,248
1.33,406,3.056,422,3.594,249
2.75,407,1.46,423,3.192,250
1.89,408,2.59,424,3.486,251
3.508,409,0.012,425,3.228,252
2.502,410,0.84,426,3.104,253
3.768,411,1.308,427,3.616,254
3.736,412,3.798,428,3.086,255
2.506,413,3.022,429,1.338,256
2.97,414,0.382,430,3.696,257
3.602,415,2.97,431,2.89,258
2.952,416,2.388,432,3.836,259
3.148,417,3.246,433,0.648,260
3.24,418,3.088,434,3.136,261
1.32,419,2.622,435,2.416,262
3.052,420,1.944,436,1.522,263
2.198,421,3.002,437,3.168,264
3.232,422,2.756,438,2.698,265
3.21,423,3.426,439,3.162,266
2.69,424,2.838,440,1.938,267
2.938,425,1.038,441,3.092,268
2.434,426,3.35,442,1.366,269
1.974,427,0.668,443,2.542,270
3.398,428,2.836,444,2.676,271
3.698,429,2.702,445,3.976,272
2.056,430,1.8,446,3.348,273
3.242,431,2.26,447,3.452,274
2.71,432,1.894,448,3.088,275
2.648,433,1.99,449,2.854,276
3.246,434,2.442,450,1.338,277
1.732,435,2.006,451,0.674,278
2.554,436,2.544,452,1.74,279
3.03,437,3.75,453,2.862,280
3.526,438,0.0,454,0.752,281
3.66,439,0.758,455,3.5,282
3.598,440,1.74,456,3.16,283
3.3,441,3.118,457,2.962,284
3.724,442,0.0,458,3.666,285
2.91,443,3.952,459,2.254,286
1.454,444,3.844,460,3.376,287
3.004,445,2.32,461,3.448,288
1.21,446,1.218,462,2.392,289
2.64,447,1.814,463,2.292,290
2.58,448,2.834,464,1.496,291
3.048,449,3.588,465,0.708,292
2.332,450,2.99,466,2.606,293
1.672,451,2.804,467,3.352,294
3.894,452,0.368,468,3.796,295
2.55,453,2.96,469,3.534,296
2.548,454,2.228,470,3.496,297
1.608,455,1.31,471,2.372,298
3.734,456,0.0,472,3.464,299
3.176,457,2.71,473,3.754,300
3.79,458,3.326,474,3.606,301
3.762,459,3.452,475,2.954,302
2.128,460,2.654,476,3.498,303
2.438,461,0.002,477,3.81,304
3.316,462,3.59,478,3.614,305
3.482,463,3.416,479,1.326,306
2.072,464,3.432,480,2.438,307
1.96,465,3.04,481,2.826,308
1.09,466,2.822,482,1.392,309
2.526,467,2.344,483,3.972,310
2.612,468,0.08,484,3.27,311
1.51,469,2.596,485,0.478,312
2.91,470,1.414,486,3.05,313
1.748,471,1.312,487,3.61,314
3.574,472,3.344,488,3.324,315
0.126,473,2.362,489,1.952,316
3.428,474,3.032,490,2.912,317
3.752,475,3.506,491,3.488,318
1.804,476,2.354,492,0.18,319
3.732,477,2.428,493,2.512,320
3.224,478,2.21,494,0.53,321
3.692,479,2.8,495,2.746,322
2.924,480,1.664,496,2.55,323
3.594,481,3.358,497,2.47,324
2.746,482,3.604,498,3.394,325
2.622,483,3.646,499,3.896,326
2.742,484,3.062,105,2.546,327
3.324,485,1.412,106,2.06,328
3.388,486,2.756,107,2.762,329
0.056,487,2.582,108,2.432,330
3.748,488,1.776,109,2.886,331
2.256,489,3.948,110,1.766,332
2.014,490,3.13,111,2.512,333
3.49,491,1.352,112,2.566,334
3.374,492,2.102,113,3.588,335
2.534,493,3.048,114,0.0,336
2.704,494,3.136,115,1.75,337
3.42,495,1.936,116,3.236,338
2.732,496,1.8,117,2.702,339
3.536,497,1.732,118,3.654,340
2.056,498,2.988,119,2.03,341
2.418,499,3.886,120,3.438,342
3.816,215,2.494,121,2.996,343
2.314,216,1.03,122,3.778,344
3.912,217,2.158,123,3.34,345
2.924,218,2.132,124,3.748,346
3.61,219,2.684,125,3.56,347
1.832,220,2.984,126,3.002,348
2.654,221,2.42,127,0.736,349
2.306,222,0.042,128,1.872,350
3.39,223,0.556,129,3.466,351
2.698,224,1.826,130,0.714,352
3.686,225,2.392,131,2.998,353
2.01,226,1.466,132,2.402,354
3.73,227,2.334,133,1.636,355
3.678,228,2.28,134,2.738,356
3.5,229,1.046,135,2.552,357
2.794,230,3.102,136,2.08,358
3.814,231,1.118,137,1.58,359
0.076,232,1.566,138,3.4,360
2.386,233,3.216,139,0.114,361
3.64,234,3.592,140,2.426,362
3.088,235,1.524,141,3.0,363
3.688,236,2.766,142,1.386,364
3.316,237,0.848,143,2.656,365
3.222,238,3.208,144,3.148,366
3.882,239,2.59,145,2.608,367
3.272,240,2.374,146,2.496,368
2.148,241,2.998,147,1.774,369
2.42,242,1.098,148,2.348,370
3.812,243,1.866,149,3.252,371
3.198,244,2.052,150,3.448,372
0.522,245,1.956,151,3.18,373
3.25,246,1.654,152,3.952,374
3.968,247,2.72,153,3.626,375
2.578,248,3.38,154,3.094,376
3.722,249,0.054,155,2.232,377
3.454,250,3.208,156,2.936,378
1.508,251,2.452,157,2.854,379
2.968,252,0.026,158,3.008,380
2.186,253,3.71,159,3.526,381
0.468,254,2.508,160,3.53,382
0.776,255,2.038,161,1.458,383
2.456,256,0.742,162,3.37,384
1.496,257,0.054,163,3.668,385
3.23,258,0.656,164,2.016,386
