RandomScore,RandomTime,PlanScore,PlanTime,MCScore,MCTime
2.013888888888889,71,0.2441860465116279,85,2.7411764705882353,84
2.041095890410959,72,0.28735632183908044,86,2.755813953488372,85
2.0675675675675675,73,0.32954545454545453,87,2.7701149425287355,86
2.0933333333333333,74,0.3707865168539326,88,2.784090909090909,87
2.1184210526315788,75,0.4111111111111111,89,2.797752808988764,88
2.142857142857143,76,0.45054945054945056,90,2.811111111111111,89
2.1666666666666665,77,0.4891304347826087,91,2.8241758241758244,90
2.189873417721519,78,0.5268817204301075,92,2.8369565217391304,91
2.2125,79,0.5638297872340425,93,2.849462365591398,92
2.234567901234568,80,0.6,94,2.8617021276595747,93
2.2560975609756095,81,0.6354166666666666,95,2.873684210526316,94
2.2771084337349397,82,0.6701030927835051,96,2.8854166666666665,95
2.2976190476190474,83,0.7040816326530612,97,2.8969072164948453,96
2.3176470588235296,84,0.7373737373737373,98,2.9081632653061225,97
2.3372093023255816,85,0.77,99,2.919191919191919,98
2.3563218390804597,86,0.06,100,2.93,99
2.375,87,0.0,100,0.0,100
2.393258426966292,88,0.01,100,0.12,100
2.411111111111111,89,0.15,100,1.29,100
2.4285714285714284,90,0.05,100,0.7931034482758621,28
2.4456521739130435,91,2.0,100,0.9,29
2.4623655913978495,92,1.43,100,1.0,30
2.478723404255319,93,0.0,100,1.09375,31
2.4947368421052634,94,0.0,100,1.1818181818181819,32
2.5104166666666665,95,1.5,100,1.2647058823529411,33
2.5257731958762886,96,0.26,100,1.3428571428571427,34
2.5408163265306123,97,0.42,100,1.4166666666666667,35
2.5555555555555554,98,0.45,100,1.4864864864864864,36
2.57,99,2.22,100,1.5526315789473684,37
2.1176470588235294,16,0.09,100,1.6153846153846154,38
2.2222222222222223,17,0.0,100,1.675,39
2.3157894736842106,18,0.88,100,1.7317073170731707,40
2.4,19,0.0,100,1.7857142857142858,41
2.4761904761904763,20,2.11,100,1.8372093023255813,42
2.5454545454545454,21,0.37,100,1.8863636363636365,43
2.608695652173913,22,0.0,100,1.9333333333333333,44
2.6666666666666665,23,0.0,100,1.9782608695652173,45
2.72,24,0.0,100,2.021276595744681,46
2.769230769230769,25,0.0,100,2.0625,47
2.814814814814815,26,1.52,100,2.1020408163265305,48
2.857142857142857,27,0.88,100,2.14,49
2.896551724137931,28,0.0,100,2.176470588235294,50
2.933333333333333,29,0.95,39,2.2115384615384617,51
2.967741935483871,30,1.024390243902439,40,2.2452830188679247,52
3.0,31,1.0952380952380953,41,2.2777777777777777,53
3.0303030303030303,32,1.1627906976744187,42,2.309090909090909,54
3.0588235294117645,33,1.2272727272727273,43,2.3392857142857144,55
3.085714285714286,34,1.288888888888889,44,2.3684210526315788,56
3.111111111111111,35,1.3478260869565217,45,2.396551724137931,57
3.135135135135135,36,1.4042553191489362,46,2.4237288135593222,58
3.1578947368421053,37,1.4583333333333333,47,2.45,59
3.1794871794871793,38,1.510204081632653,48,2.4754098360655736,60
3.2,39,1.56,49,2.5,61
3.2195121951219514,40,1.607843137254902,50,2.5238095238095237,62
3.238095238095238,41,1.6538461538461537,51,2.546875,63
3.255813953488372,42,1.6981132075471699,52,2.5692307692307694,64
3.272727272727273,43,1.7407407407407407,53,2.590909090909091,65
3.2888888888888888,44,1.7818181818181817,54,2.611940298507463,66
3.3043478260869565,45,1.8214285714285714,55,2.6323529411764706,67
3.3191489361702127,46,1.8596491228070176,56,2.652173913043478,68
3.3333333333333335,47,1.896551724137931,57,2.6714285714285713,69
3.3469387755102042,48,1.9322033898305084,58,2.6901408450704225,70
3.36,49,1.9666666666666666,59,2.7083333333333335,71
3.372549019607843,50,2.0,60,2.7260273972602738,72
3.3846153846153846,51,2.032258064516129,61,2.7432432432432434,73
3.3962264150943398,52,2.0634920634920637,62,2.76,74
3.4074074074074074,53,2.09375,63,2.776315789473684,75
3.418181818181818,54,2.123076923076923,64,2.792207792207792,76
3.4285714285714284,55,2.1515151515151514,65,2.8076923076923075,77
3.43859649122807,56,2.1791044776119404,66,2.8227848101265822,78
3.4482758620689653,57,2.2058823529411766,67,2.8375,79
3.457627118644068,58,2.2318840579710146,68,2.8518518518518516,80
3.466666666666667,59,2.257142857142857,69,2.8658536585365852,81
3.4754098360655736,60,2.2816901408450705,70,2.8795180722891565,82
3.4838709677419355,61,2.3055555555555554,71,2.892857142857143,83
3.492063492063492,62,2.328767123287671,72,2.9058823529411764,84
3.5,63,2.3513513513513513,73,2.9186046511627906,85
3.5076923076923077,64,2.3733333333333335,74,2.9310344827586206,86
3.515151515151515,65,2.3947368421052633,75,2.9431818181818183,87
3.5223880597014925,66,2.4155844155844157,76,2.955056179775281,88
3.5294117647058822,67,2.4358974358974357,77,2.966666666666667,89
3.536231884057971,68,2.4556962025316458,78,2.978021978021978,90
3.5428571428571427,69,2.475,79,2.989130434782609,91
3.5492957746478875,70,2.493827160493827,80,3.0,92
3.5555555555555554,71,2.5121951219512195,81,3.0106382978723403,93
3.5616438356164384,72,2.5301204819277108,82,3.0210526315789474,94
3.5675675675675675,73,2.5476190476190474,83,3.03125,95
3.5733333333333333,74,2.5647058823529414,84,3.0412371134020617,96
3.5789473684210527,75,2.5813953488372094,85,3.0510204081632653,97
3.5844155844155843,76,2.5977011494252875,86,3.0606060606060606,98
3.58974358974359,77,2.6136363636363638,87,3.07,99
3.5949367088607596,78,2.6292134831460676,88,0.47,100
3.6,79,2.6444444444444444,89,0.19,100
3.6049382716049383,80,2.659340659340659,90,0.0,100
3.6097560975609757,81,2.6739130434782608,91,0.0,100
3.6144578313253013,82,2.6881720430107525,92,0.0,100
3.619047619047619,83,2.702127659574468,93,1.82,100
3.623529411764706,84,2.7157894736842105,94,0.0,100
3.627906976744186,85,2.7291666666666665,95,0.12,100
3.632183908045977,86,2.7422680412371134,96,0.0,100
3.6363636363636362,87,2.7551020408163267,97,0.4,100
3.640449438202247,88,2.7676767676767677,98,1.364864864864865,73
3.6444444444444444,89,2.78,99,1.4,74
3.6483516483516483,90,1.02,100,1.4342105263157894,75
3.652173913043478,91,0.0,100,1.4675324675324675,76
3.6559139784946235,92,0.0,100,1.5,77
3.6595744680851063,93,0.11,100,1.5316455696202531,78
3.663157894736842,94,1.57,100,1.5625,79
3.6666666666666665,95,0.0,100,1.5925925925925926,80
3.670103092783505,96,0.0,100,1.6219512195121952,81
3.673469387755102,97,0.0,100,1.6506024096385543,82
3.676767676767677,98,0.0,100,1.6785714285714286,83
3.68,99,0.10344827586206896,57,1.7058823529411764,84
0.0,100,0.1694915254237288,58,1.7325581395348837,85
0.01,100,0.23333333333333334,59,1.7586206896551724,86
0.0,100,0.29508196721311475,60,1.7840909090909092,87
0.25,100,0.3548387096774194,61,1.8089887640449438,88
0.0,100,0.4126984126984127,62,1.8333333333333333,89
0.52,100,0.46875,63,1.8571428571428572,90
0.36,100,0.5230769230769231,64,1.8804347826086956,91
1.06,100,0.5757575757575758,65,1.903225806451613,92
0.16,100,0.6268656716417911,66,1.925531914893617,93
0.0,100,0.6764705882352942,67,1.9473684210526316,94
0.13,100,0.7246376811594203,68,1.96875,95
0.0,100,0.7714285714285715,69,1.9896907216494846,96
0.48,100,0.8169014084507042,70,2.010204081632653,97
0.74,100,0.8611111111111112,71,2.0303030303030303,98
0.0,100,0.9041095890410958,72,2.05,99
0.0,100,0.9459459459459459,73,0.66,100
4.0,0,0.9866666666666667,74,1.47,100
4.0,1,1.0263157894736843,75,0.15,100
4.0,2,1.0649350649350648,76,0.01,100
4.0,3,1.1025641025641026,77,0.06,100
4.0,4,1.139240506329114,78,0.43,100
4.0,5,1.175,79,1.56,100
4.0,6,1.2098765432098766,80,0.92,100
4.0,7,1.2439024390243902,81,0.0,100
4.0,8,1.2771084337349397,82,0.0,100
4.0,9,1.3095238095238095,83,1.4,100
4.0,10,1.3411764705882352,84,1.36,100
4.0,11,1.372093023255814,85,0.12,100
4.0,12,1.4022988505747127,86,1.36,100
4.0,13,1.4318181818181819,87,0.0,100
4.0,14,1.4606741573033708,88,0.17073170731707318,40
4.0,15,1.488888888888889,89,0.2619047619047619,41
4.0,16,1.5164835164835164,90,0.3488372093023256,42
4.0,17,1.5434782608695652,91,0.4318181818181818,43
4.0,18,1.5698924731182795,92,0.5111111111111111,44
4.0,19,1.5957446808510638,93,0.5869565217391305,45
4.0,20,1.6210526315789473,94,0.6595744680851063,46
4.0,21,1.6458333333333333,95,0.7291666666666666,47
4.0,22,1.6701030927835052,96,0.7959183673469388,48
4.0,23,1.6938775510204083,97,0.86,49
4.0,24,1.7171717171717171,98,0.9215686274509803,50
4.0,25,1.74,99,0.9807692307692307,51
4.0,26,0.02,100,1.0377358490566038,52
4.0,27,0.0,100,1.0925925925925926,53
4.0,28,0.0,100,1.1454545454545455,54
4.0,29,1.74,100,1.1964285714285714,55
4.0,30,1.86,100,1.2456140350877194,56
4.0,31,0.0,100,1.293103448275862,57
4.0,32,1.5157894736842106,94,1.3389830508474576,58
4.0,33,1.5416666666666667,95,1.3833333333333333,59
4.0,34,1.5670103092783505,96,1.4262295081967213,60
4.0,35,1.5918367346938775,97,1.467741935483871,61
4.0,36,1.6161616161616161,98,1.507936507936508,62
4.0,37,1.64,99,1.546875,63
4.0,38,0.0,100,1.5846153846153845,64
4.0,39,0.02,100,1.621212121212121,65
4.0,40,1.02,100,1.6567164179104477,66
4.0,41,0.9,100,1.6911764705882353,67
4.0,42,0.37,100,1.7246376811594204,68
4.0,43,0.43333333333333335,29,1.7571428571428571,69
4.0,44,0.5483870967741935,30,1.7887323943661972,70
4.0,45,0.65625,31,1.8194444444444444,71
4.0,46,0.7575757575757576,32,1.8493150684931507,72
4.0,47,0.8529411764705882,33,1.8783783783783783,73
4.0,48,0.9428571428571428,34,1.9066666666666667,74
4.0,49,1.0277777777777777,35,1.9342105263157894,75
4.0,50,1.1081081081081081,36,1.9610389610389611,76
4.0,51,1.1842105263157894,37,1.9871794871794872,77
4.0,52,1.2564102564102564,38,2.0126582278481013,78
4.0,53,1.325,39,2.0375,79
4.0,54,1.3902439024390243,40,2.0617283950617282,80
4.0,55,1.4523809523809523,41,2.0853658536585367,81
4.0,56,1.5116279069767442,42,2.108433734939759,82
4.0,57,1.5681818181818181,43,2.130952380952381,83
4.0,58,1.6222222222222222,44,2.152941176470588,84
4.0,59,1.673913043478261,45,2.1744186046511627,85
4.0,60,1.7234042553191489,46,2.1954022988505746,86
4.0,61,1.7708333333333333,47,2.215909090909091,87
4.0,62,1.816326530612245,48,2.235955056179775,88
4.0,63,1.86,49,2.2555555555555555,89
4.0,64,1.9019607843137254,50,2.2747252747252746,90
4.0,65,1.9423076923076923,51,2.2934782608695654,91
4.0,66,1.9811320754716981,52,2.3118279569892475,92
4.0,67,2.0185185185185186,53,2.3297872340425534,93
4.0,68,2.0545454545454547,54,2.3473684210526318,94
4.0,69,2.0892857142857144,55,2.3645833333333335,95
4.0,70,2.1228070175438596,56,2.381443298969072,96
4.0,71,2.1551724137931036,57,2.3979591836734695,97
4.0,72,2.1864406779661016,58,2.414141414141414,98
4.0,73,2.216666666666667,59,2.43,99
4.0,74,2.2459016393442623,60,0.01,100
4.0,75,2.274193548387097,61,2.16,100
4.0,76,2.3015873015873014,62,0.98,100
4.0,77,2.328125,63,1.76,49
4.0,78,2.353846153846154,64,1.803921568627451,50
4.0,79,2.378787878787879,65,1.8461538461538463,51
4.0,80,2.4029850746268657,66,1.8867924528301887,52
4.0,81,2.426470588235294,67,1.9259259259259258,53
4.0,82,2.449275362318841,68,1.9636363636363636,54
4.0,83,2.4714285714285715,69,2.0,55
4.0,84,2.492957746478873,70,2.0350877192982457,56
4.0,85,2.513888888888889,71,2.0689655172413794,57
4.0,86,2.5342465753424657,72,2.1016949152542375,58
4.0,87,2.554054054054054,73,2.1333333333333333,59
4.0,88,2.5733333333333333,74,2.1639344262295084,60
4.0,89,2.5921052631578947,75,2.193548387096774,61
4.0,90,2.6103896103896105,76,2.2222222222222223,62
4.0,91,2.628205128205128,77,2.25,63
4.0,92,2.6455696202531644,78,2.276923076923077,64
4.0,93,2.6625,79,2.303030303030303,65
4.0,94,2.6790123456790123,80,2.328358208955224,66
4.0,95,2.6951219512195124,81,2.3529411764705883,67
4.0,96,2.710843373493976,82,2.3768115942028984,68
4.0,97,2.7261904761904763,83,2.4,69
4.0,98,2.7411764705882353,84,2.4225352112676055,70
4.0,99,2.755813953488372,85,2.4444444444444446,71
1.1,100,2.7701149425287355,86,2.4657534246575343,72
0.02,100,2.784090909090909,87,2.4864864864864864,73
0.54,100,2.797752808988764,88,2.506666666666667,74
1.380952380952381,83,2.811111111111111,89,2.526315789473684,75
1.411764705882353,84,2.8241758241758244,90,2.5454545454545454,76
1.441860465116279,85,2.8369565217391304,91,2.5641025641025643,77
1.471264367816092,86,2.849462365591398,92,2.5822784810126582,78
1.5,87,2.8617021276595747,93,2.6,79
1.5280898876404494,88,2.873684210526316,94,2.617283950617284,80
1.5555555555555556,89,2.8854166666666665,95,2.6341463414634148,81
1.5824175824175823,90,2.8969072164948453,96,2.6506024096385543,82
1.608695652173913,91,2.9081632653061225,97,2.6666666666666665,83
1.6344086021505377,92,2.919191919191919,98,2.6823529411764704,84
1.6595744680851063,93,2.93,99,2.697674418604651,85
1.6842105263157894,94,0.02,100,2.7126436781609193,86
1.7083333333333333,95,0.23,100,2.727272727272727,87
1.731958762886598,96,0.0,100,2.741573033707865,88
1.7551020408163265,97,0.0,100,2.7555555555555555,89
1.7777777777777777,98,0.06,100,2.769230769230769,90
1.8,99,0.24,100,2.782608695652174,91
0.2,100,0.0,100,2.795698924731183,92
0.0,100,0.11,100,2.8085106382978724,93
0.12,100,1.2526315789473683,94,2.8210526315789473,94
0.01,100,1.28125,95,2.8333333333333335,95
0.1,100,1.309278350515464,96,2.845360824742268,96
0.0,100,1.336734693877551,97,2.857142857142857,97
0.0,100,1.3636363636363635,98,2.8686868686868685,98
0.8636363636363636,21,1.39,99,2.88,99
1.0,22,1.52,100,2.772727272727273,65
1.125,23,2.135135135135135,36,2.791044776119403,66
1.24,24,2.1842105263157894,37,2.8088235294117645,67
1.3461538461538463,25,2.230769230769231,38,2.8260869565217392,68
1.4444444444444444,26,2.275,39,2.842857142857143,69
1.5357142857142858,27,2.317073170731707,40,2.859154929577465,70
1.6206896551724137,28,2.357142857142857,41,2.875,71
1.7,29,2.395348837209302,42,2.8904109589041096,72
1.7741935483870968,30,2.4318181818181817,43,2.9054054054054053,73
1.84375,31,2.466666666666667,44,2.92,74
1.9090909090909092,32,2.5,45,2.9342105263157894,75
1.9705882352941178,33,2.5319148936170213,46,2.948051948051948,76
2.0285714285714285,34,2.5625,47,2.9615384615384617,77
2.0833333333333335,35,2.5918367346938775,48,2.9746835443037973,78
2.135135135135135,36,2.62,49,2.9875,79
2.1842105263157894,37,2.6470588235294117,50,3.0,80
2.230769230769231,38,2.673076923076923,51,3.0121951219512195,81
2.275,39,2.69811320754717,52,3.0240963855421685,82
2.317073170731707,40,2.7222222222222223,53,3.0357142857142856,83
2.357142857142857,41,2.7454545454545456,54,3.0470588235294116,84
2.395348837209302,42,2.767857142857143,55,3.058139534883721,85
2.4318181818181817,43,2.789473684210526,56,3.0689655172413794,86
2.466666666666667,44,2.810344827586207,57,3.0795454545454546,87
2.5,45,2.830508474576271,58,3.0898876404494384,88
2.5319148936170213,46,2.85,59,3.1,89
2.5625,47,2.8688524590163933,60,3.10989010989011,90
2.5918367346938775,48,2.8870967741935485,61,3.119565217391304,91
2.62,49,2.9047619047619047,62,3.129032258064516,92
2.6470588235294117,50,2.921875,63,3.1382978723404253,93
2.673076923076923,51,2.9384615384615387,64,3.1473684210526316,94
2.69811320754717,52,2.9545454545454546,65,3.15625,95
2.7222222222222223,53,2.970149253731343,66,3.1649484536082473,96
2.7454545454545456,54,2.985294117647059,67,3.173469387755102,97
2.767857142857143,55,3.0,68,3.1818181818181817,98
2.789473684210526,56,3.0142857142857142,69,3.19,99
2.810344827586207,57,3.028169014084507,70,2.1,100
2.830508474576271,58,3.0416666666666665,71,0.31,100
2.85,59,3.0547945205479454,72,0.4,100
2.8688524590163933,60,3.0675675675675675,73,0.66,100
2.8870967741935485,61,3.08,74,0.0,100
2.9047619047619047,62,3.0921052631578947,75,1.5656565656565657,98
2.921875,63,3.103896103896104,76,1.59,99
2.9384615384615387,64,3.1153846153846154,77,0.33,100
2.9545454545454546,65,3.1265822784810124,78,1.76,100
2.970149253731343,66,3.1375,79,1.47,100
2.985294117647059,67,3.1481481481481484,80,1.18,100
3.0,68,3.158536585365854,81,1.37,100
3.0142857142857142,69,3.1686746987951806,82,0.0,100
3.028169014084507,70,3.1785714285714284,83,0.0,100
3.0416666666666665,71,3.1882352941176473,84,1.24,100
3.0547945205479454,72,3.197674418604651,85,1.22,100
3.0675675675675675,73,3.206896551724138,86,0.0,100
3.08,74,3.215909090909091,87,2.064516129032258,30
3.0921052631578947,75,3.2247191011235956,88,2.125,31
3.103896103896104,76,3.2333333333333334,89,2.1818181818181817,32
3.1153846153846154,77,3.241758241758242,90,2.235294117647059,33
3.1265822784810124,78,3.25,91,2.2857142857142856,34
3.1375,79,3.2580645161290325,92,2.3333333333333335,35
3.1481481481481484,80,3.265957446808511,93,2.3783783783783785,36
3.158536585365854,81,3.2736842105263158,94,2.4210526315789473,37
3.1686746987951806,82,3.28125,95,2.4615384615384617,38
3.1785714285714284,83,3.288659793814433,96,2.5,39
3.1882352941176473,84,3.295918367346939,97,2.5365853658536586,40
3.197674418604651,85,3.303030303030303,98,2.5714285714285716,41
3.206896551724138,86,3.31,99,2.604651162790698,42
3.215909090909091,87,0.0,100,2.6363636363636362,43
3.2247191011235956,88,2.51,100,2.6666666666666665,44
3.2333333333333334,89,0.0,100,2.6956521739130435,45
3.241758241758242,90,0.8,100,2.723404255319149,46
3.25,91,0.07,100,2.75,47
3.2580645161290325,92,0.92,100,2.7755102040816326,48
3.265957446808511,93,1.92,100,2.8,49
3.2736842105263158,94,0.36,100,2.823529411764706,50
3.28125,95,0.0,100,2.8461538461538463,51
3.288659793814433,96,0.6923076923076923,12,2.8679245283018866,52
3.295918367346939,97,0.9285714285714286,13,2.888888888888889,53
3.303030303030303,98,1.1333333333333333,14,2.909090909090909,54
3.31,99,1.3125,15,2.9285714285714284,55
1.3,100,1.4705882352941178,16,2.9473684210526314,56
0.0,100,1.6111111111111112,17,2.9655172413793105,57
1.56,100,1.736842105263158,18,2.983050847457627,58
0.0,100,1.85,19,3.0,59
0.0,100,1.9523809523809523,20,3.0163934426229506,60
1.0588235294117647,50,2.0454545454545454,21,3.032258064516129,61
1.1153846153846154,51,2.130434782608696,22,3.0476190476190474,62
1.169811320754717,52,2.2083333333333335,23,3.0625,63
1.2222222222222223,53,2.28,24,3.076923076923077,64
1.2727272727272727,54,2.3461538461538463,25,3.090909090909091,65
1.3214285714285714,55,2.4074074074074074,26,3.1044776119402986,66
1.368421052631579,56,2.4642857142857144,27,3.1176470588235294,67
1.4137931034482758,57,2.5172413793103448,28,3.130434782608696,68
1.4576271186440677,58,2.566666666666667,29,3.142857142857143,69
1.5,59,2.6129032258064515,30,3.1549295774647885,70
1.540983606557377,60,2.65625,31,3.1666666666666665,71
1.5806451612903225,61,2.696969696969697,32,3.1780821917808217,72
1.619047619047619,62,2.735294117647059,33,3.189189189189189,73
1.65625,63,2.7714285714285714,34,3.2,74
1.6923076923076923,64,2.8055555555555554,35,3.210526315789474,75
1.7272727272727273,65,2.8378378378378377,36,3.220779220779221,76
1.7611940298507462,66,2.8684210526315788,37,3.230769230769231,77
1.7941176470588236,67,2.8974358974358974,38,3.240506329113924,78
1.826086956521739,68,2.925,39,3.25,79
1.8571428571428572,69,2.951219512195122,40,3.259259259259259,80
1.8873239436619718,70,2.9761904761904763,41,3.268292682926829,81
1.9166666666666667,71,3.0,42,3.2771084337349397,82
1.9452054794520548,72,3.022727272727273,43,3.2857142857142856,83
1.972972972972973,73,3.0444444444444443,44,3.2941176470588234,84
2.0,74,3.0652173913043477,45,3.302325581395349,85
2.026315789473684,75,3.0851063829787235,46,3.310344827586207,86
2.051948051948052,76,3.1041666666666665,47,3.3181818181818183,87
2.076923076923077,77,3.122448979591837,48,3.3258426966292136,88
2.1012658227848102,78,3.14,49,3.3333333333333335,89
2.125,79,3.156862745098039,50,3.340659340659341,90
2.1481481481481484,80,3.173076923076923,51,3.347826086956522,91
2.1707317073170733,81,3.188679245283019,52,3.3548387096774195,92
2.1927710843373496,82,3.2037037037037037,53,3.3617021276595747,93
2.2142857142857144,83,3.2181818181818183,54,3.3684210526315788,94
2.235294117647059,84,3.232142857142857,55,3.375,95
2.255813953488372,85,3.245614035087719,56,3.381443298969072,96
2.2758620689655173,86,3.2586206896551726,57,3.3877551020408165,97
2.2954545454545454,87,3.2711864406779663,58,3.393939393939394,98
2.3146067415730336,88,3.283333333333333,59,3.4,99
2.3333333333333335,89,3.2950819672131146,60,0.5942028985507246,68
2.3516483516483517,90,3.306451612903226,61,0.6428571428571429,69
2.369565217391304,91,3.3174603174603177,62,0.6901408450704225,70
2.3870967741935485,92,3.328125,63,0.7361111111111112,71
2.404255319148936,93,3.3384615384615386,64,0.7808219178082192,72
2.4210526315789473,94,3.3484848484848486,65,0.8243243243243243,73
2.4375,95,3.3582089552238807,66,0.8666666666666667,74
2.4536082474226806,96,3.3676470588235294,67,0.9078947368421053,75
2.4693877551020407,97,3.3768115942028984,68,0.948051948051948,76
2.484848484848485,98,3.3857142857142857,69,0.9871794871794872,77
2.5,99,3.3943661971830985,70,1.0253164556962024,78
0.8,100,3.4027777777777777,71,1.0625,79
0.3684210526315789,18,3.410958904109589,72,1.0987654320987654,80
0.55,19,3.418918918918919,73,1.1341463414634145,81
0.7142857142857143,20,3.4266666666666667,74,1.1686746987951808,82
0.8636363636363636,21,3.4342105263157894,75,1.2023809523809523,83
1.0,22,3.4415584415584415,76,1.2352941176470589,84
1.125,23,3.448717948717949,77,1.2674418604651163,85
1.24,24,3.4556962025316458,78,1.2988505747126438,86
1.3461538461538463,25,3.4625,79,1.3295454545454546,87
1.4444444444444444,26,3.4691358024691357,80,1.3595505617977528,88
1.5357142857142858,27,3.475609756097561,81,1.3888888888888888,89
1.6206896551724137,28,3.4819277108433737,82,1.4175824175824177,90
1.7,29,3.488095238095238,83,1.4456521739130435,91
1.7741935483870968,30,3.4941176470588236,84,1.4731182795698925,92
1.84375,31,3.5,85,1.5,93
1.9090909090909092,32,3.5057471264367814,86,1.5263157894736843,94
1.9705882352941178,33,3.5113636363636362,87,1.5520833333333333,95
2.0285714285714285,34,3.5168539325842696,88,1.577319587628866,96
2.0833333333333335,35,3.522222222222222,89,1.6020408163265305,97
2.135135135135135,36,3.5274725274725274,90,1.6262626262626263,98
2.1842105263157894,37,3.532608695652174,91,1.65,99
2.230769230769231,38,3.5376344086021505,92,1.17,100
2.275,39,3.5425531914893615,93,0.0,100
2.317073170731707,40,3.5473684210526315,94,0.0,100
2.357142857142857,41,3.5520833333333335,95,0.01,100
2.395348837209302,42,3.556701030927835,96,0.22,100
2.4318181818181817,43,3.561224489795918,97,0.0,100
2.466666666666667,44,3.5656565656565657,98,1.06,100
2.5,45,3.57,99,0.0,100
2.5319148936170213,46,0.12790697674418605,85,0.11,100
2.5625,47,0.1724137931034483,86,1.9,100
2.5918367346938775,48,0.2159090909090909,87,2.9,100
2.62,49,0.25842696629213485,88,0.0,100
2.6470588235294117,50,0.3,89,0.0,100
2.673076923076923,51,0.34065934065934067,90,0.08,100
2.69811320754717,52,0.3804347826086957,91,0.01,100
2.7222222222222223,53,0.41935483870967744,92,0.01,100
2.7454545454545456,54,0.4574468085106383,93,1.26,100
2.767857142857143,55,0.49473684210526314,94,2.0,100
2.789473684210526,56,0.53125,95,0.7777777777777778,53
2.810344827586207,57,0.5670103092783505,96,0.8363636363636363,54
2.830508474576271,58,0.6020408163265306,97,0.8928571428571429,55
2.85,59,0.6363636363636364,98,0.9473684210526315,56
2.8688524590163933,60,0.67,99,1.0,57
2.8870967741935485,61,1.82,100,1.0508474576271187,58
2.9047619047619047,62,0.0,100,1.1,59
2.921875,63,0.99,100,1.1475409836065573,60
2.9384615384615387,64,0.0,100,1.1935483870967742,61
2.9545454545454546,65,1.94,100,1.2380952380952381,62
2.970149253731343,66,0.0,100,1.28125,63
2.985294117647059,67,0.92,100,1.323076923076923,64
3.0,68,0.05,100,1.3636363636363635,65
3.0142857142857142,69,0.08,100,1.4029850746268657,66
3.028169014084507,70,0.0,100,1.4411764705882353,67
3.0416666666666665,71,0.0,100,1.4782608695652173,68
3.0547945205479454,72,0.33,100,1.5142857142857142,69
3.0675675675675675,73,0.0,100,1.5492957746478873,70
3.08,74,0.0,100,1.5833333333333333,71
3.0921052631578947,75,2.0,100,1.6164383561643836,72
3.103896103896104,76,2.82,100,1.6486486486486487,73
3.1153846153846154,77,0.0,100,1.68,74
3.1265822784810124,78,1.7,100,1.7105263157894737,75
3.1375,79,0.06,100,1.7402597402597402,76
3.1481481481481484,80,2.0,100,1.7692307692307692,77
3.158536585365854,81,0.16666666666666666,89,1.7974683544303798,78
3.1686746987951806,82,0.2087912087912088,90,1.825,79
3.1785714285714284,83,0.25,91,1.8518518518518519,80
3.1882352941176473,84,0.2903225806451613,92,1.8780487804878048,81
3.197674418604651,85,0.32978723404255317,93,1.9036144578313252,82
3.206896551724138,86,0.3684210526315789,94,1.9285714285714286,83
3.215909090909091,87,0.40625,95,1.9529411764705882,84
3.2247191011235956,88,0.44329896907216493,96,1.9767441860465116,85
3.2333333333333334,89,0.47959183673469385,97,2.0,86
3.241758241758242,90,0.5151515151515151,98,2.022727272727273,87
3.25,91,0.55,99,2.044943820224719,88
3.2580645161290325,92,0.125,55,2.066666666666667,89
3.265957446808511,93,0.19298245614035087,56,2.087912087912088,90
3.2736842105263158,94,0.25862068965517243,57,2.108695652173913,91
3.28125,95,0.3220338983050847,58,2.129032258064516,92
3.288659793814433,96,0.38333333333333336,59,2.148936170212766,93
3.295918367346939,97,0.4426229508196721,60,2.168421052631579,94
3.303030303030303,98,0.5,61,2.1875,95
3.31,99,0.5555555555555556,62,2.2061855670103094,96
0.0,100,0.609375,63,2.2244897959183674,97
0.9777777777777777,89,0.6615384615384615,64,2.242424242424242,98
1.010989010989011,90,0.7121212121212122,65,2.26,99
1.0434782608695652,91,0.7611940298507462,66,0.14634146341463414,81
1.075268817204301,92,0.8088235294117647,67,0.1927710843373494,82
1.1063829787234043,93,0.855072463768116,68,0.23809523809523808,83
1.1368421052631579,94,0.9,69,0.2823529411764706,84
1.1666666666666667,95,0.9436619718309859,70,0.32558139534883723,85
1.1958762886597938,96,0.9861111111111112,71,0.367816091954023,86
1.2244897959183674,97,1.0273972602739727,72,0.4090909090909091,87
1.2525252525252526,98,1.0675675675675675,73,0.449438202247191,88
1.28,99,1.1066666666666667,74,0.4888888888888889,89
0.03,100,1.144736842105263,75,0.5274725274725275,90
0.0,100,1.1818181818181819,76,0.5652173913043478,91
0.11,100,1.2179487179487178,77,0.6021505376344086,92
0.35135135135135137,36,1.2531645569620253,78,0.6382978723404256,93
0.4473684210526316,37,1.2875,79,0.6736842105263158,94
0.5384615384615384,38,1.3209876543209877,80,0.7083333333333334,95
0.625,39,1.353658536585366,81,0.7422680412371134,96
0.7073170731707317,40,1.3855421686746987,82,0.7755102040816326,97
0.7857142857142857,41,1.4166666666666667,83,0.8080808080808081,98
0.8604651162790697,42,1.4470588235294117,84,0.84,99
0.9318181818181818,43,1.4767441860465116,85,0.125,47
1.0,44,1.5057471264367817,86,0.20408163265306123,48
1.065217391304348,45,1.5340909090909092,87,0.28,49
1.127659574468085,46,1.5617977528089888,88,0.35294117647058826,50
1.1875,47,1.5888888888888888,89,0.4230769230769231,51
