RandomScore,RandomTime,PlanScore,PlanTime,MCScore,MCTime,,,,,,,
1.898876404,266,3.804020101,198,3.013774105,362,,,,,,,
1.906716418,267,3.805,199,3.016483516,363,,,,,,,
1.914498141,268,3.805970149,200,3.019178082,364,,,,,,,
1.922222222,269,3.806930693,201,3.021857923,365,,,,,,,
1.929889299,270,3.807881773,202,3.024523161,366,,,,,,,
1.9375,271,3.808823529,203,3.027173913,367,,,,,,,
1.945054945,272,3.809756098,204,3.029810298,368,,,,,,,
1.952554745,273,3.810679612,205,3.032432432,369,,,,,,,
1.96,274,3.811594203,206,3.035040431,370,,,,,,,
1.967391304,275,3.8125,207,3.037634409,371,,,,,,,
1.974729242,276,3.813397129,208,3.040214477,372,,,,,,,
1.982014388,277,3.814285714,209,3.042780749,373,,,,,,,
1.989247312,278,3.815165877,210,3.045333333,374,,,,,,,
1.996428571,279,3.816037736,211,3.04787234,375,,,,,,,
2.003558719,280,3.816901408,212,3.050397878,376,,,,,,,
2.010638298,281,3.817757009,213,3.052910053,377,,,,,,,
2.017667845,282,3.818604651,214,3.055408971,378,,,,,,,
2.024647887,283,3.819444444,215,3.057894737,379,,,,,,,
2.031578947,284,3.820276498,216,3.060367454,380,,,,,,,
2.038461538,285,3.821100917,217,3.062827225,381,,,,,,,
2.045296167,286,3.821917808,218,3.065274151,382,,,,,,,
2.052083333,287,3.822727273,219,3.067708333,383,,,,,,,
2.058823529,288,3.823529412,220,3.07012987,384,,,,,,,
2.065517241,289,3.824324324,221,3.07253886,385,,,,,,,
2.072164948,290,3.825112108,222,3.074935401,386,,,,,,,
2.078767123,291,3.825892857,223,3.077319588,387,,,,,,,
2.085324232,292,3.826666667,224,3.079691517,388,,,,,,,
2.091836735,293,3.827433628,225,3.082051282,389,,,,,,,
2.098305085,294,3.828193833,226,3.084398977,390,,,,,,,
2.10472973,295,3.828947368,227,3.086734694,391,,,,,,,
2.111111111,296,3.829694323,228,3.089058524,392,,,,,,,
2.117449664,297,3.830434783,229,3.091370558,393,,,,,,,
2.123745819,298,3.831168831,230,3.093670886,394,,,,,,,
2.13,299,3.831896552,231,3.095959596,395,,,,,,,
2.136212625,300,3.832618026,232,3.098236776,396,,,,,,,
2.142384106,301,3.833333333,233,3.100502513,397,,,,,,,
2.148514851,302,3.834042553,234,3.102756892,398,,,,,,,
2.154605263,303,3.834745763,235,3.105,399,,,,,,,
2.160655738,304,3.835443038,236,3.10723192,400,,,,,,,
2.166666667,305,3.836134454,237,3.109452736,401,,,,,,,
2.172638436,306,3.836820084,238,3.111662531,402,,,,,,,
2.178571429,307,3.8375,239,3.113861386,403,,,,,,,
2.184466019,308,3.838174274,240,3.116049383,404,,,,,,,
2.190322581,309,3.838842975,241,3.118226601,405,,,,,,,
2.196141479,310,3.839506173,242,3.12039312,406,,,,,,,
2.201923077,311,3.840163934,243,3.12254902,407,,,,,,,
2.207667732,312,3.840816327,244,3.124694377,408,,,,,,,
2.213375796,313,3.841463415,245,3.126829268,409,,,,,,,
2.219047619,314,3.842105263,246,3.128953771,410,,,,,,,
2.224683544,315,3.842741935,247,3.131067961,411,,,,,,,
2.230283912,316,3.843373494,248,3.133171913,412,,,,,,,
2.235849057,317,3.844,249,3.1352657,413,,,,,,,
2.24137931,318,3.844621514,250,3.137349398,414,,,,,,,
2.246875,319,3.845238095,251,3.139423077,415,,,,,,,
2.252336449,320,3.845849802,252,3.141486811,416,,,,,,,
2.257763975,321,3.846456693,253,3.14354067,417,,,,,,,
2.263157895,322,3.847058824,254,3.145584726,418,,,,,,,
2.268518519,323,3.84765625,255,3.147619048,419,,,,,,,
2.273846154,324,3.848249027,256,3.149643705,420,,,,,,,
2.279141104,325,3.848837209,257,3.151658768,421,,,,,,,
2.28440367,326,3.849420849,258,3.153664303,422,,,,,,,
2.289634146,327,3.85,259,3.155660377,423,,,,,,,
2.294832827,328,3.850574713,260,3.157647059,424,,,,,,,
2.3,329,3.851145038,261,3.159624413,425,,,,,,,
2.305135952,330,3.851711027,262,3.161592506,426,,,,,,,
2.310240964,331,3.852272727,263,3.163551402,427,,,,,,,
2.315315315,332,3.852830189,264,3.165501166,428,,,,,,,
2.320359281,333,3.853383459,265,3.16744186,429,,,,,,,
2.325373134,334,3.853932584,266,3.16937355,430,,,,,,,
2.330357143,335,3.854477612,267,3.171296296,431,,,,,,,
2.335311573,336,3.855018587,268,3.173210162,432,,,,,,,
2.340236686,337,3.855555556,269,3.175115207,433,,,,,,,
2.345132743,338,3.856088561,270,3.177011494,434,,,,,,,
2.35,339,3.856617647,271,3.178899083,435,,,,,,,
2.35483871,340,3.857142857,272,3.180778032,436,,,,,,,
2.359649123,341,3.857664234,273,3.182648402,437,,,,,,,
2.364431487,342,3.858181818,274,3.184510251,438,,,,,,,
2.369186047,343,3.858695652,275,3.186363636,439,,,,,,,
2.373913043,344,3.859205776,276,3.188208617,440,,,,,,,
2.378612717,345,3.85971223,277,3.190045249,441,,,,,,,
2.383285303,346,3.860215054,278,3.191873589,442,,,,,,,
2.387931034,347,3.860714286,279,3.193693694,443,,,,,,,
2.392550143,348,3.861209964,280,3.195505618,444,,,,,,,
2.397142857,349,3.861702128,281,3.197309417,445,,,,,,,
2.401709402,350,3.862190813,282,3.199105145,446,,,,,,,
2.40625,351,3.862676056,283,3.200892857,447,,,,,,,
2.410764873,352,3.863157895,284,3.202672606,448,,,,,,,
2.415254237,353,3.863636364,285,3.204444444,449,,,,,,,
2.41971831,354,3.864111498,286,3.206208426,450,,,,,,,
2.424157303,355,3.864583333,287,3.207964602,451,,,,,,,
2.428571429,356,3.865051903,288,3.209713024,452,,,,,,,
2.432960894,357,3.865517241,289,3.211453744,453,,,,,,,
2.437325905,358,3.865979381,290,3.213186813,454,,,,,,,
2.441666667,359,3.866438356,291,3.214912281,455,,,,,,,
2.44598338,360,3.866894198,292,3.216630197,456,,,,,,,
2.450276243,361,3.867346939,293,3.218340611,457,,,,,,,
2.454545455,362,3.86779661,294,3.220043573,458,,,,,,,
2.458791209,363,3.868243243,295,3.22173913,459,,,,,,,
2.463013699,364,3.868686869,296,3.223427332,460,,,,,,,
2.467213115,365,3.869127517,297,3.225108225,461,,,,,,,
2.471389646,366,3.869565217,298,3.226781857,462,,,,,,,
2.475543478,367,3.87,299,3.228448276,463,,,,,,,
2.479674797,368,3.870431894,300,3.230107527,464,,,,,,,
2.483783784,369,3.870860927,301,3.231759657,465,,,,,,,
2.48787062,370,3.871287129,302,3.233404711,466,,,,,,,
2.491935484,371,3.871710526,303,3.235042735,467,,,,,,,
2.495978552,372,3.872131148,304,3.236673774,468,,,,,,,
2.5,373,3.87254902,305,3.238297872,469,,,,,,,
2.504,374,3.872964169,306,3.239915074,470,,,,,,,
2.507978723,375,3.873376623,307,3.241525424,471,,,,,,,
2.51193634,376,3.873786408,308,3.243128964,472,,,,,,,
2.515873016,377,3.874193548,309,3.244725738,473,,,,,,,
2.519788918,378,3.874598071,310,3.246315789,474,,,,,,,
2.523684211,379,3.875,311,3.24789916,475,,,,,,,
2.527559055,380,3.875399361,312,3.249475891,476,,,,,,,
2.531413613,381,3.875796178,313,3.251046025,477,,,,,,,
2.535248042,382,3.876190476,314,3.252609603,478,,,,,,,
2.5390625,383,3.876582278,315,3.254166667,479,,,,,,,
2.542857143,384,3.876971609,316,3.255717256,480,,,,,,,
2.546632124,385,3.877358491,317,3.257261411,481,,,,,,,
2.550387597,386,3.877742947,318,3.258799172,482,,,,,,,
2.554123711,387,3.878125,319,3.260330579,483,,,,,,,
2.557840617,388,3.878504673,320,3.26185567,484,,,,,,,
2.561538462,389,3.878881988,321,3.263374486,485,,,,,,,
2.565217391,390,3.879256966,322,3.264887064,486,,,,,,,
2.568877551,391,3.87962963,323,3.266393443,487,,,,,,,
2.572519084,392,3.88,324,3.267893661,488,,,,,,,
2.576142132,393,3.880368098,325,3.269387755,489,,,,,,,
2.579746835,394,3.880733945,326,3.270875764,490,,,,,,,
2.583333333,395,3.881097561,327,3.272357724,491,,,,,,,
2.586901763,396,3.881458967,328,3.273833671,492,,,,,,,
2.590452261,397,3.881818182,329,3.275303644,493,,,,,,,
2.593984962,398,3.882175227,330,3.276767677,494,,,,,,,
2.5975,399,3.88253012,331,3.278225806,495,,,,,,,
2.600997506,400,3.882882883,332,3.279678068,496,,,,,,,
2.604477612,401,3.883233533,333,3.281124498,497,,,,,,,
2.607940447,402,3.88358209,334,3.28256513,498,,,,,,,
2.611386139,403,3.883928571,335,3.284,499,,,,,,,
2.614814815,404,3.884272997,336,1.246636771,445,,,,,,,
2.618226601,405,3.884615385,337,1.252796421,446,,,,,,,
2.621621622,406,3.884955752,338,1.258928571,447,,,,,,,
2.625,407,3.885294118,339,1.265033408,448,,,,,,,
2.628361858,408,3.885630499,340,1.271111111,449,,,,,,,
2.631707317,409,3.885964912,341,1.277161863,450,,,,,,,
2.635036496,410,3.886297376,342,1.283185841,451,,,,,,,
2.638349515,411,3.886627907,343,1.289183223,452,,,,,,,
2.641646489,412,3.886956522,344,1.295154185,453,,,,,,,
2.644927536,413,3.887283237,345,1.301098901,454,,,,,,,
2.648192771,414,3.887608069,346,1.307017544,455,,,,,,,
2.651442308,415,3.887931034,347,1.312910284,456,,,,,,,
2.654676259,416,3.888252149,348,1.318777293,457,,,,,,,
2.657894737,417,3.888571429,349,1.324618736,458,,,,,,,
2.661097852,418,3.888888889,350,1.330434783,459,,,,,,,
2.664285714,419,3.889204545,351,1.336225597,460,,,,,,,
2.667458432,420,3.889518414,352,1.341991342,461,,,,,,,
2.670616114,421,3.889830508,353,1.347732181,462,,,,,,,
2.673758865,422,3.890140845,354,1.353448276,463,,,,,,,
2.676886792,423,3.890449438,355,1.359139785,464,,,,,,,
2.68,424,3.890756303,356,1.364806867,465,,,,,,,
2.683098592,425,3.891061453,357,1.370449679,466,,,,,,,
2.68618267,426,3.891364903,358,1.376068376,467,,,,,,,
2.689252336,427,3.891666667,359,1.381663113,468,,,,,,,
2.692307692,428,3.891966759,360,1.387234043,469,,,,,,,
2.695348837,429,3.892265193,361,1.392781316,470,,,,,,,
2.69837587,430,3.892561983,362,1.398305085,471,,,,,,,
2.701388889,431,3.892857143,363,1.403805497,472,,,,,,,
2.704387991,432,3.893150685,364,1.4092827,473,,,,,,,
2.707373272,433,3.893442623,365,1.414736842,474,,,,,,,
2.710344828,434,3.89373297,366,1.420168067,475,,,,,,,
2.713302752,435,3.894021739,367,1.42557652,476,,,,,,,
2.71624714,436,3.894308943,368,1.430962343,477,,,,,,,
2.719178082,437,3.894594595,369,1.436325678,478,,,,,,,
2.722095672,438,3.894878706,370,1.441666667,479,,,,,,,
2.725,439,3.89516129,371,1.446985447,480,,,,,,,
2.727891156,440,3.895442359,372,1.452282158,481,,,,,,,
2.730769231,441,3.895721925,373,1.457556936,482,,,,,,,
2.733634312,442,3.896,374,1.462809917,483,,,,,,,
2.736486486,443,3.896276596,375,1.468041237,484,,,,,,,
2.739325843,444,3.896551724,376,1.473251029,485,,,,,,,
2.742152466,445,3.896825397,377,1.478439425,486,,,,,,,
2.744966443,446,3.897097625,378,1.483606557,487,,,,,,,
2.747767857,447,3.897368421,379,1.488752556,488,,,,,,,
2.750556793,448,3.897637795,380,1.493877551,489,,,,,,,
2.753333333,449,3.897905759,381,1.49898167,490,,,,,,,
2.756097561,450,3.898172324,382,1.504065041,491,,,,,,,
2.758849558,451,3.8984375,383,1.509127789,492,,,,,,,
2.761589404,452,3.898701299,384,1.51417004,493,,,,,,,
2.764317181,453,3.898963731,385,1.519191919,494,,,,,,,
2.767032967,454,3.899224806,386,1.524193548,495,,,,,,,
2.769736842,455,3.899484536,387,1.52917505,496,,,,,,,
2.772428884,456,3.899742931,388,1.534136546,497,,,,,,,
2.77510917,457,3.9,389,1.539078156,498,,,,,,,
2.777777778,458,3.900255754,390,1.544,499,,,,,,,
2.780434783,459,3.900510204,391,0.701793722,445,,,,,,,
2.78308026,460,3.900763359,392,0.70917226,446,,,,,,,
2.785714286,461,3.901015228,393,0.716517857,447,,,,,,,
2.788336933,462,3.901265823,394,0.723830735,448,,,,,,,
2.790948276,463,3.901515152,395,0.731111111,449,,,,,,,
2.793548387,464,3.901763224,396,0.738359202,450,,,,,,,
2.796137339,465,3.90201005,397,0.745575221,451,,,,,,,
2.798715203,466,3.902255639,398,0.752759382,452,,,,,,,
2.801282051,467,3.9025,399,0.759911894,453,,,,,,,
2.803837953,468,3.902743142,400,0.767032967,454,,,,,,,
2.806382979,469,3.902985075,401,0.774122807,455,,,,,,,
2.808917197,470,3.903225806,402,0.781181619,456,,,,,,,
2.811440678,471,3.903465347,403,0.788209607,457,,,,,,,
2.813953488,472,3.903703704,404,0.795206972,458,,,,,,,
2.816455696,473,3.903940887,405,0.802173913,459,,,,,,,
2.818947368,474,3.904176904,406,0.809110629,460,,,,,,,
2.821428571,475,3.904411765,407,0.816017316,461,,,,,,,
2.823899371,476,3.904645477,408,0.822894168,462,,,,,,,
2.826359833,477,3.904878049,409,0.829741379,463,,,,,,,
2.828810021,478,3.905109489,410,0.83655914,464,,,,,,,
2.83125,479,3.905339806,411,0.843347639,465,,,,,,,
2.833679834,480,3.905569007,412,0.850107066,466,,,,,,,
2.836099585,481,3.905797101,413,0.856837607,467,,,,,,,
2.838509317,482,3.906024096,414,0.863539446,468,,,,,,,
2.840909091,483,3.90625,415,0.870212766,469,,,,,,,
2.843298969,484,3.90647482,416,0.876857749,470,,,,,,,
2.845679012,485,3.906698565,417,0.883474576,471,,,,,,,
2.848049281,486,3.906921241,418,0.890063425,472,,,,,,,
2.850409836,487,3.907142857,419,0.896624473,473,,,,,,,
2.852760736,488,3.90736342,420,0.903157895,474,,,,,,,
2.855102041,489,3.907582938,421,0.909663866,475,,,,,,,
2.857433809,490,3.907801418,422,0.916142558,476,,,,,,,
2.859756098,491,3.908018868,423,0.922594142,477,,,,,,,
2.862068966,492,3.908235294,424,0.929018789,478,,,,,,,
2.86437247,493,3.908450704,425,0.935416667,479,,,,,,,
2.866666667,494,3.908665105,426,0.941787942,480,,,,,,,
2.868951613,495,3.908878505,427,0.94813278,481,,,,,,,
2.871227364,496,3.909090909,428,0.954451346,482,,,,,,,
2.873493976,497,3.909302326,429,0.960743802,483,,,,,,,
2.875751503,498,3.909512761,430,0.967010309,484,,,,,,,
2.878,499,3.909722222,431,0.973251029,485,,,,,,,
1.063888889,359,3.909930716,432,0.979466119,486,,,,,,,
1.072022161,360,3.910138249,433,0.985655738,487,,,,,,,
1.080110497,361,3.910344828,434,0.991820041,488,,,,,,,
1.08815427,362,3.910550459,435,0.997959184,489,,,,,,,
1.096153846,363,3.910755149,436,1.00407332,490,,,,,,,
1.104109589,364,3.910958904,437,1.010162602,491,,,,,,,
1.112021858,365,3.911161731,438,1.016227181,492,,,,,,,
1.119891008,366,3.911363636,439,1.022267206,493,,,,,,,
1.127717391,367,3.911564626,440,1.028282828,494,,,,,,,
1.135501355,368,3.911764706,441,1.034274194,495,,,,,,,
1.143243243,369,3.911963883,442,1.040241449,496,,,,,,,
1.150943396,370,3.912162162,443,1.046184739,497,,,,,,,
1.158602151,371,3.912359551,444,1.052104208,498,,,,,,,
1.166219839,372,3.912556054,445,1.058,499,,,,,,,
1.173796791,373,3.912751678,446,0.616,500,,,,,,,
1.181333333,374,3.912946429,447,2.731707317,81,,,,,,,
1.188829787,375,3.913140312,448,2.746987952,82,,,,,,,
1.196286472,376,3.913333333,449,2.761904762,83,,,,,,,
1.203703704,377,3.913525499,450,2.776470588,84,,,,,,,
1.211081794,378,3.913716814,451,2.790697674,85,,,,,,,
1.218421053,379,3.913907285,452,2.804597701,86,,,,,,,
1.225721785,380,3.914096916,453,2.818181818,87,,,,,,,
1.232984293,381,3.914285714,454,2.831460674,88,,,,,,,
1.240208877,382,3.914473684,455,2.844444444,89,,,,,,,
1.247395833,383,3.914660832,456,2.857142857,90,,,,,,,
1.254545455,384,3.914847162,457,2.869565217,91,,,,,,,
1.261658031,385,3.91503268,458,2.88172043,92,,,,,,,
1.26873385,386,3.915217391,459,2.893617021,93,,,,,,,
1.275773196,387,3.915401302,460,2.905263158,94,,,,,,,
1.28277635,388,3.915584416,461,2.916666667,95,,,,,,,
1.28974359,389,3.915766739,462,2.927835052,96,,,,,,,
1.296675192,390,3.915948276,463,2.93877551,97,,,,,,,
1.303571429,391,3.916129032,464,2.949494949,98,,,,,,,
1.31043257,392,3.916309013,465,2.96,99,,,,,,,
1.317258883,393,3.916488223,466,2.97029703,100,,,,,,,
1.324050633,394,3.916666667,467,2.980392157,101,,,,,,,
1.330808081,395,3.91684435,468,2.990291262,102,,,,,,,
1.337531486,396,3.917021277,469,3,103,,,,,,,
1.344221106,397,3.917197452,470,3.00952381,104,,,,,,,
1.350877193,398,3.917372881,471,3.018867925,105,,,,,,,
1.3575,399,3.917547569,472,3.028037383,106,,,,,,,
1.364089776,400,3.917721519,473,3.037037037,107,,,,,,,
1.370646766,401,3.917894737,474,3.04587156,108,,,,,,,
1.377171216,402,3.918067227,475,3.054545455,109,,,,,,,
1.383663366,403,3.918238994,476,3.063063063,110,,,,,,,
1.390123457,404,3.918410042,477,3.071428571,111,,,,,,,
1.396551724,405,3.918580376,478,3.079646018,112,,,,,,,
1.402948403,406,3.91875,479,3.087719298,113,,,,,,,
1.409313725,407,3.918918919,480,3.095652174,114,,,,,,,
1.415647922,408,3.919087137,481,3.103448276,115,,,,,,,
1.42195122,409,3.919254658,482,3.111111111,116,,,,,,,
1.428223844,410,3.919421488,483,3.118644068,117,,,,,,,
1.434466019,411,3.919587629,484,3.12605042,118,,,,,,,
1.440677966,412,3.919753086,485,3.133333333,119,,,,,,,
1.446859903,413,3.919917864,486,3.140495868,120,,,,,,,
1.453012048,414,3.920081967,487,3.147540984,121,,,,,,,
1.459134615,415,3.920245399,488,3.154471545,122,,,,,,,
1.465227818,416,3.920408163,489,3.161290323,123,,,,,,,
1.471291866,417,3.920570265,490,3.168,124,,,,,,,
1.477326969,418,3.920731707,491,3.174603175,125,,,,,,,
1.483333333,419,3.920892495,492,3.181102362,126,,,,,,,
1.489311164,420,3.921052632,493,3.1875,127,,,,,,,
1.495260664,421,3.921212121,494,3.19379845,128,,,,,,,
1.501182033,422,3.921370968,495,3.2,129,,,,,,,
1.507075472,423,3.921529175,496,3.20610687,130,,,,,,,
1.512941176,424,3.921686747,497,3.212121212,131,,,,,,,
1.518779343,425,3.921843687,498,3.218045113,132,,,,,,,
1.524590164,426,3.922,499,3.223880597,133,,,,,,,
1.530373832,427,2.04,500,3.22962963,134,,,,,,,
1.536130536,428,0.816513761,435,3.235294118,135,,,,,,,
1.541860465,429,0.823798627,436,3.240875912,136,,,,,,,
1.547563805,430,0.831050228,437,3.246376812,137,,,,,,,
1.553240741,431,0.838268793,438,3.251798561,138,,,,,,,
1.558891455,432,0.845454545,439,3.257142857,139,,,,,,,
1.564516129,433,0.85260771,440,3.262411348,140,,,,,,,
1.570114943,434,0.859728507,441,3.267605634,141,,,,,,,
1.575688073,435,0.866817156,442,3.272727273,142,,,,,,,
1.581235698,436,0.873873874,443,3.277777778,143,,,,,,,
1.586757991,437,0.880898876,444,3.282758621,144,,,,,,,
1.592255125,438,0.887892377,445,3.287671233,145,,,,,,,
1.597727273,439,0.894854586,446,3.292517007,146,,,,,,,
1.603174603,440,0.901785714,447,3.297297297,147,,,,,,,
1.608597285,441,0.908685969,448,3.302013423,148,,,,,,,
1.613995485,442,0.915555556,449,3.306666667,149,,,,,,,
1.619369369,443,0.922394678,450,3.311258278,150,,,,,,,
1.624719101,444,0.92920354,451,3.315789474,151,,,,,,,
1.630044843,445,0.93598234,452,3.320261438,152,,,,,,,
1.635346756,446,0.942731278,453,3.324675325,153,,,,,,,
1.640625,447,0.949450549,454,3.329032258,154,,,,,,,
1.645879733,448,0.956140351,455,3.333333333,155,,,,,,,
1.651111111,449,0.962800875,456,3.337579618,156,,,,,,,
1.65631929,450,0.969432314,457,3.341772152,157,,,,,,,
1.661504425,451,0.976034858,458,3.34591195,158,,,,,,,
1.666666667,452,0.982608696,459,3.35,159,,,,,,,
1.671806167,453,0.989154013,460,3.354037267,160,,,,,,,
1.676923077,454,0.995670996,461,3.358024691,161,,,,,,,
1.682017544,455,1.002159827,462,3.36196319,162,,,,,,,
1.687089716,456,1.00862069,463,3.365853659,163,,,,,,,
1.692139738,457,1.015053763,464,3.36969697,164,,,,,,,
1.697167756,458,1.021459227,465,3.373493976,165,,,,,,,
1.702173913,459,1.027837259,466,3.377245509,166,,,,,,,
1.707158351,460,1.034188034,467,3.380952381,167,,,,,,,
1.712121212,461,1.040511727,468,3.384615385,168,,,,,,,
1.717062635,462,1.046808511,469,3.388235294,169,,,,,,,
1.721982759,463,1.053078556,470,3.391812865,170,,,,,,,
1.72688172,464,1.059322034,471,3.395348837,171,,,,,,,
1.731759657,465,1.065539112,472,3.398843931,172,,,,,,,
1.736616702,466,1.071729958,473,3.402298851,173,,,,,,,
1.741452991,467,1.077894737,474,3.405714286,174,,,,,,,
1.746268657,468,1.084033613,475,3.409090909,175,,,,,,,
1.75106383,469,1.090146751,476,3.412429379,176,,,,,,,
1.755838641,470,1.09623431,477,3.415730337,177,,,,,,,
1.76059322,471,1.102296451,478,3.418994413,178,,,,,,,
1.765327696,472,1.108333333,479,3.422222222,179,,,,,,,
1.770042194,473,1.114345114,480,3.425414365,180,,,,,,,
1.774736842,474,1.12033195,481,3.428571429,181,,,,,,,
1.779411765,475,1.126293996,482,3.431693989,182,,,,,,,
1.784067086,476,1.132231405,483,3.434782609,183,,,,,,,
1.788702929,477,1.13814433,484,3.437837838,184,,,,,,,
1.793319415,478,1.144032922,485,3.440860215,185,,,,,,,
1.797916667,479,1.149897331,486,3.443850267,186,,,,,,,
1.802494802,480,1.155737705,487,3.446808511,187,,,,,,,
1.807053942,481,1.161554192,488,3.44973545,188,,,,,,,
1.811594203,482,1.167346939,489,3.452631579,189,,,,,,,
1.816115702,483,1.17311609,490,3.455497382,190,,,,,,,
1.820618557,484,1.178861789,491,3.458333333,191,,,,,,,
1.825102881,485,1.184584178,492,3.461139896,192,,,,,,,
1.829568789,486,1.190283401,493,3.463917526,193,,,,,,,
1.834016393,487,1.195959596,494,3.466666667,194,,,,,,,
1.838445808,488,1.201612903,495,3.469387755,195,,,,,,,
1.842857143,489,1.207243461,496,3.472081218,196,,,,,,,
1.847250509,490,1.212851406,497,3.474747475,197,,,,,,,
1.851626016,491,1.218436874,498,3.477386935,198,,,,,,,
1.855983773,492,1.224,499,3.48,199,,,,,,,
1.860323887,493,1.520634921,314,3.482587065,200,,,,,,,
1.864646465,494,1.528481013,315,3.485148515,201,,,,,,,
1.868951613,495,1.536277603,316,3.487684729,202,,,,,,,
1.873239437,496,1.544025157,317,3.490196078,203,,,,,,,
1.87751004,497,1.551724138,318,3.492682927,204,,,,,,,
1.881763527,498,1.559375,319,3.495145631,205,,,,,,,
1.886,499,1.566978193,320,3.497584541,206,,,,,,,
1.049450549,181,1.574534161,321,3.5,207,,,,,,,
1.06557377,182,1.582043344,322,3.502392344,208,,,,,,,
1.081521739,183,1.589506173,323,3.504761905,209,,,,,,,
1.097297297,184,1.596923077,324,3.507109005,210,,,,,,,
1.112903226,185,1.604294479,325,3.509433962,211,,,,,,,
1.128342246,186,1.611620795,326,3.511737089,212,,,,,,,
1.143617021,187,1.618902439,327,3.514018692,213,,,,,,,
1.158730159,188,1.626139818,328,3.51627907,214,,,,,,,
1.173684211,189,1.633333333,329,3.518518519,215,,,,,,,
1.188481675,190,1.640483384,330,3.520737327,216,,,,,,,
1.203125,191,1.647590361,331,3.52293578,217,,,,,,,
1.21761658,192,1.654654655,332,3.525114155,218,,,,,,,
1.231958763,193,1.661676647,333,3.527272727,219,,,,,,,
1.246153846,194,1.668656716,334,3.529411765,220,,,,,,,
1.260204082,195,1.675595238,335,3.531531532,221,,,,,,,
1.274111675,196,1.682492582,336,3.533632287,222,,,,,,,
1.287878788,197,1.689349112,337,3.535714286,223,,,,,,,
1.301507538,198,1.696165192,338,3.537777778,224,,,,,,,
1.315,199,1.702941176,339,3.539823009,225,,,,,,,
1.328358209,200,1.709677419,340,3.54185022,226,,,,,,,
1.341584158,201,1.716374269,341,3.543859649,227,,,,,,,
1.354679803,202,1.72303207,342,3.545851528,228,,,,,,,
1.367647059,203,1.729651163,343,3.547826087,229,,,,,,,
1.380487805,204,1.736231884,344,3.54978355,230,,,,,,,
1.393203883,205,1.742774566,345,3.551724138,231,,,,,,,
1.405797101,206,1.749279539,346,3.553648069,232,,,,,,,
1.418269231,207,1.755747126,347,3.555555556,233,,,,,,,
1.43062201,208,1.76217765,348,3.557446809,234,,,,,,,
1.442857143,209,1.768571429,349,3.559322034,235,,,,,,,
1.454976303,210,1.774928775,350,3.561181435,236,,,,,,,
1.466981132,211,1.78125,351,3.56302521,237,,,,,,,
1.478873239,212,1.787535411,352,3.564853556,238,,,,,,,
1.490654206,213,1.793785311,353,3.566666667,239,,,,,,,
1.502325581,214,1.8,354,3.56846473,240,,,,,,,
1.513888889,215,1.806179775,355,3.570247934,241,,,,,,,
1.525345622,216,1.81232493,356,3.572016461,242,,,,,,,
1.536697248,217,1.818435754,357,3.573770492,243,,,,,,,
1.547945205,218,1.824512535,358,3.575510204,244,,,,,,,
1.559090909,219,1.830555556,359,3.577235772,245,,,,,,,
1.570135747,220,1.836565097,360,3.578947368,246,,,,,,,
1.581081081,221,1.842541436,361,3.580645161,247,,,,,,,
1.591928251,222,1.848484848,362,3.582329317,248,,,,,,,
1.602678571,223,1.854395604,363,3.584,249,,,,,,,
1.613333333,224,1.860273973,364,3.585657371,250,,,,,,,
1.623893805,225,1.866120219,365,3.587301587,251,,,,,,,
1.634361233,226,1.871934605,366,3.588932806,252,,,,,,,
1.644736842,227,1.877717391,367,3.590551181,253,,,,,,,
1.655021834,228,1.883468835,368,3.592156863,254,,,,,,,
1.665217391,229,1.889189189,369,3.59375,255,,,,,,,
1.675324675,230,1.894878706,370,3.595330739,256,,,,,,,
1.685344828,231,1.900537634,371,3.596899225,257,,,,,,,
1.69527897,232,1.90616622,372,3.598455598,258,,,,,,,
1.705128205,233,1.911764706,373,3.6,259,,,,,,,
1.714893617,234,1.917333333,374,3.601532567,260,,,,,,,
1.724576271,235,1.92287234,375,3.603053435,261,,,,,,,
1.734177215,236,1.928381963,376,3.604562738,262,,,,,,,
1.743697479,237,1.933862434,377,3.606060606,263,,,,,,,
1.753138075,238,1.939313984,378,3.60754717,264,,,,,,,
1.7625,239,1.944736842,379,3.609022556,265,,,,,,,
1.771784232,240,1.950131234,380,3.610486891,266,,,,,,,
1.780991736,241,1.955497382,381,3.611940299,267,,,,,,,
1.790123457,242,1.960835509,382,3.6133829,268,,,,,,,
1.799180328,243,1.966145833,383,3.614814815,269,,,,,,,
1.808163265,244,1.971428571,384,3.616236162,270,,,,,,,
1.817073171,245,1.976683938,385,3.617647059,271,,,,,,,
1.825910931,246,1.981912145,386,3.619047619,272,,,,,,,
1.834677419,247,1.987113402,387,3.620437956,273,,,,,,,
1.843373494,248,1.992287918,388,3.621818182,274,,,,,,,
1.852,249,1.997435897,389,3.623188406,275,,,,,,,
1.860557769,250,2.002557545,390,3.624548736,276,,,,,,,
1.869047619,251,2.007653061,391,3.625899281,277,,,,,,,
1.877470356,252,2.012722646,392,3.627240143,278,,,,,,,
1.885826772,253,2.017766497,393,3.628571429,279,,,,,,,
1.894117647,254,2.02278481,394,3.629893238,280,,,,,,,
1.90234375,255,2.027777778,395,3.631205674,281,,,,,,,
1.910505837,256,2.032745592,396,3.632508834,282,,,,,,,
1.918604651,257,2.037688442,397,3.633802817,283,,,,,,,
1.926640927,258,2.042606516,398,3.635087719,284,,,,,,,
